datetime,count
2011-01-30 02:00:00,3.6494224
2011-01-30 03:00:00,3.6504905
2011-01-30 04:00:00,3.6516058
2011-01-30 05:00:00,3.6528172
2011-01-30 07:00:00,3.6553187
2011-01-30 08:00:00,3.6566603
2011-01-30 09:00:00,3.658069
2011-01-30 10:00:00,3.6596074
2011-01-30 11:00:00,3.6611683
2011-01-30 12:00:00,3.6628132
2011-01-30 13:00:00,3.6645489
2011-01-30 14:00:00,3.6663833
2011-01-30 15:00:00,3.6684022
2011-01-30 16:00:00,3.6704657
2011-01-30 17:00:00,3.6726577
2011-01-30 18:00:00,3.6749907
2011-01-30 19:00:00,3.6774786
2011-01-30 20:00:00,3.680243
2011-01-30 21:00:00,3.6830986
2011-01-30 22:00:00,3.6861649
2011-01-30 23:00:00,3.6894662
2011-01-31 00:00:00,3.693031
2011-01-31 01:00:00,3.6968918
2011-01-31 02:00:00,3.701256
2011-01-31 03:00:00,3.7058475
2011-01-31 04:00:00,3.7108757
2011-01-31 05:00:00,3.716406
2011-01-31 06:00:00,3.7225182
2011-01-31 07:00:00,3.729585
2011-01-31 08:00:00,3.7372074
2011-01-31 09:00:00,3.7457845
2011-01-31 10:00:00,3.7555082
2011-01-31 11:00:00,3.7666256
2011-01-31 12:00:00,3.7799938
2011-01-31 13:00:00,3.7950716
2011-01-31 14:00:00,3.8129182
2011-01-31 15:00:00,3.8343775
2011-01-31 16:00:00,3.8606768
2011-01-31 17:00:00,3.8951128
2011-01-31 18:00:00,3.9382217
2011-01-31 19:00:00,3.996269
2011-01-31 20:00:00,4.078796
2011-01-31 21:00:00,4.2058783
2011-01-31 22:00:00,4.4407973
2011-01-31 23:00:00,4.9670305
2011-02-20 00:00:00,37.442772
2011-02-20 01:00:00,39.045982
2011-02-20 02:00:00,39.83127
2011-02-20 03:00:00,40.287815
2011-02-20 04:00:00,40.600655
2011-02-20 06:00:00,41.006355
2011-02-20 07:00:00,41.146275
2011-02-20 08:00:00,41.264194
2011-02-20 09:00:00,41.358257
2011-02-20 10:00:00,41.43776
2011-02-20 11:00:00,41.505875
2011-02-20 12:00:00,41.564903
2011-02-20 13:00:00,41.618427
2011-02-20 14:00:00,41.66382
2011-02-20 15:00:00,41.704197
2011-02-20 16:00:00,41.740353
2011-02-20 17:00:00,41.77292
2011-02-20 18:00:00,41.80349
2011-02-20 19:00:00,41.830223
2011-02-20 20:00:00,41.854656
2011-02-20 21:00:00,41.877075
2011-02-20 22:00:00,41.897717
2011-02-20 23:00:00,41.917492
2011-02-21 00:00:00,41.935112
2011-02-21 01:00:00,41.95149
2011-02-21 02:00:00,41.966747
2011-02-21 03:00:00,41.981
2011-02-21 04:00:00,41.99484
2011-02-21 05:00:00,42.007328
2011-02-21 06:00:00,42.01907
2011-02-21 07:00:00,42.030125
2011-02-21 08:00:00,42.040558
2011-02-21 09:00:00,42.050785
2011-02-21 10:00:00,42.060097
2011-02-21 11:00:00,42.068928
2011-02-21 12:00:00,42.07731
2011-02-21 13:00:00,42.085274
2011-02-21 14:00:00,42.092857
2011-02-21 15:00:00,42.100353
2011-02-21 16:00:00,42.10723
2011-02-21 17:00:00,42.113804
2011-02-21 18:00:00,42.120087
2011-02-21 19:00:00,42.1261
2011-02-21 20:00:00,42.132072
2011-02-21 21:00:00,42.13759
2011-02-21 22:00:00,42.14288
2011-02-21 23:00:00,42.14796
2011-02-22 06:00:00,42.17888
2011-02-22 07:00:00,42.182648
2011-02-22 08:00:00,42.18629
2011-02-22 09:00:00,42.18981
2011-02-22 10:00:00,42.19322
2011-02-22 11:00:00,42.19664
2011-02-22 12:00:00,42.199833
2011-02-22 13:00:00,42.202923
2011-02-22 14:00:00,42.20592
2011-02-22 15:00:00,42.20883
2011-02-22 16:00:00,42.211758
2011-02-22 17:00:00,42.214497
2011-02-22 18:00:00,42.217155
2011-02-22 19:00:00,42.219738
2011-02-22 20:00:00,42.222248
2011-02-22 21:00:00,42.224693
2011-02-22 22:00:00,42.227158
2011-02-22 23:00:00,42.22947
2011-02-23 00:00:00,42.231716
2011-02-23 01:00:00,42.23391
2011-02-23 02:00:00,42.236042
2011-02-23 03:00:00,42.2382
2011-02-23 05:00:00,42.242203
2011-02-23 06:00:00,42.24413
2011-02-23 07:00:00,42.246014
2011-02-23 08:00:00,42.247917
2011-02-23 09:00:00,42.24971
2011-02-23 10:00:00,42.251457
2011-02-23 11:00:00,42.25317
2011-02-23 12:00:00,42.254837
2011-02-23 13:00:00,42.256535
2011-02-23 14:00:00,42.25813
2011-02-23 15:00:00,42.25969
2011-02-23 16:00:00,42.261215
2011-02-23 17:00:00,42.262707
2011-02-23 18:00:00,42.264225
2011-02-23 19:00:00,42.265656
2011-02-23 20:00:00,42.267056
2011-02-23 21:00:00,42.268425
2011-02-23 22:00:00,42.269768
2011-02-23 23:00:00,42.271133
2011-02-24 00:00:00,42.272423
2011-02-24 01:00:00,42.273685
2011-02-24 02:00:00,42.27492
2011-02-24 03:00:00,42.27614
2011-02-24 05:00:00,42.27854
2011-02-24 06:00:00,42.279686
2011-02-24 07:00:00,42.280807
2011-02-24 08:00:00,42.281914
2011-02-24 09:00:00,42.282993
2011-02-24 10:00:00,32.027893
2011-02-24 11:00:00,23.229485
2011-02-24 12:00:00,17.356983
2011-02-24 13:00:00,8.958646
2011-02-24 14:00:00,3.4242136
2011-02-24 15:00:00,3.4244475
2011-02-24 16:00:00,3.424677
2011-02-24 17:00:00,3.4249108
2011-02-24 18:00:00,3.4251492
2011-02-24 19:00:00,3.425392
2011-02-24 20:00:00,3.4256494
2011-02-24 21:00:00,3.4259021
2011-02-24 22:00:00,3.4261599
2011-02-24 23:00:00,3.4264228
2011-02-25 00:00:00,3.426691
2011-02-25 01:00:00,3.4269755
2011-02-25 02:00:00,3.4272552
2011-02-25 03:00:00,3.4275408
2011-02-25 05:00:00,3.4281301
2011-02-25 06:00:00,3.4284463
2011-02-25 07:00:00,3.4287574
2011-02-25 08:00:00,3.4290755
2011-02-25 09:00:00,3.4294007
2011-02-25 10:00:00,3.4297333
2011-02-25 11:00:00,3.4300735
2011-02-25 12:00:00,3.430435
2011-02-25 13:00:00,3.4307916
2011-02-25 14:00:00,3.4311564
2011-02-25 15:00:00,3.4315302
2011-02-25 16:00:00,3.431913
2011-02-25 17:00:00,3.4323206
2011-02-25 18:00:00,3.4327228
2011-02-25 19:00:00,3.4331353
2011-02-25 20:00:00,3.4335585
2011-02-25 21:00:00,3.4339924
2011-02-25 22:00:00,3.4344552
2011-02-25 23:00:00,3.4349127
2011-02-26 00:00:00,3.4353828
2011-02-26 01:00:00,3.4358656
2011-02-26 02:00:00,3.4363618
2011-02-26 03:00:00,3.4368918
2011-02-26 04:00:00,3.437417
2011-02-26 05:00:00,3.4379573
2011-02-26 06:00:00,3.4385135
2011-02-26 07:00:00,3.4390862
2011-02-26 08:00:00,3.4396994
2011-02-26 09:00:00,3.4403083
2011-02-26 10:00:00,3.440936
2011-02-26 11:00:00,3.4415839
2011-02-26 12:00:00,3.4422524
2011-02-26 13:00:00,3.4429698
2011-02-26 14:00:00,3.443684
2011-02-26 15:00:00,3.4444225
2011-02-26 16:00:00,3.4451864
2011-02-26 17:00:00,3.445977
2011-02-26 18:00:00,3.4467957
2011-02-26 19:00:00,3.4476774
2011-02-26 20:00:00,3.4485583
2011-02-26 21:00:00,3.4494727
2011-02-26 22:00:00,3.450422
2011-02-26 23:00:00,3.4514086
2011-02-27 00:00:00,3.4524748
2011-02-27 01:00:00,3.4535441
2011-02-27 02:00:00,3.454658
2011-02-27 03:00:00,3.4558194
2011-02-27 04:00:00,3.457031
2011-02-27 06:00:00,3.4596717
2011-02-27 07:00:00,3.4610589
2011-02-27 08:00:00,3.462512
2011-02-27 09:00:00,3.464036
2011-02-27 10:00:00,3.4656994
2011-02-27 11:00:00,3.467385
2011-02-27 12:00:00,3.4691596
2011-02-27 13:00:00,3.4710302
2011-02-27 14:00:00,3.4730053
2011-02-27 15:00:00,3.4751759
2011-02-27 16:00:00,3.4773917
2011-02-27 17:00:00,3.4797428
2011-02-27 18:00:00,3.4822412
2011-02-27 19:00:00,3.4849014
2011-02-27 20:00:00,3.4878528
2011-02-27 21:00:00,3.490896
2011-02-27 22:00:00,3.494158
2011-02-27 23:00:00,3.4976635
2011-02-28 00:00:00,3.501441
2011-02-28 01:00:00,3.505523
2011-02-28 03:00:00,3.5149562
2011-02-28 05:00:00,3.526015
2011-02-28 06:00:00,3.532386
2011-02-28 07:00:00,3.5397253
2011-02-28 08:00:00,3.5476096
2011-02-28 09:00:00,3.5564425
2011-02-28 10:00:00,3.5664072
2011-02-28 11:00:00,3.5777378
2011-02-28 12:00:00,3.5912771
2011-02-28 13:00:00,3.60644
2011-02-28 14:00:00,3.6242452
2011-02-28 15:00:00,3.6454587
2011-02-28 16:00:00,3.6711807
2011-02-28 17:00:00,3.7044303
2011-02-28 18:00:00,3.7454205
2011-02-28 19:00:00,3.7996137
2011-02-28 20:00:00,3.8749406
2011-02-28 21:00:00,3.9876933
2011-02-28 22:00:00,4.1885467
2011-02-28 23:00:00,4.618288
2011-03-20 00:00:00,76.470024
2011-03-20 01:00:00,82.34582
2011-03-20 02:00:00,85.35572
2011-03-20 03:00:00,87.13373
2011-03-20 04:00:00,88.35952
2011-03-20 05:00:00,89.26082
2011-03-20 06:00:00,89.953514
2011-03-20 07:00:00,90.5035
2011-03-20 08:00:00,90.96686
2011-03-20 09:00:00,91.33626
2011-03-20 10:00:00,91.6483
2011-03-20 11:00:00,91.91548
2011-03-20 12:00:00,92.1469
2011-03-20 13:00:00,92.35658
2011-03-20 14:00:00,92.534325
2011-03-20 15:00:00,92.69235
2011-03-20 16:00:00,92.83379
2011-03-20 17:00:00,92.961136
2011-03-20 18:00:00,93.08061
2011-03-20 19:00:00,93.18507
2011-03-20 20:00:00,93.28049
2011-03-20 21:00:00,93.368004
2011-03-20 22:00:00,93.44856
2011-03-20 23:00:00,93.52572
2011-03-21 00:00:00,93.594444
2011-03-21 01:00:00,93.658295
2011-03-21 02:00:00,93.71778
2011-03-21 03:00:00,93.77333
2011-03-21 05:00:00,93.87591
2011-03-21 06:00:00,93.92163
2011-03-21 07:00:00,93.96469
2011-03-21 08:00:00,94.00531
2011-03-21 09:00:00,94.04512
2011-03-21 10:00:00,94.08137
2011-03-21 11:00:00,94.11572
2011-03-21 12:00:00,94.14833
2011-03-21 13:00:00,94.17932
2011-03-21 14:00:00,94.20882
2011-03-21 15:00:00,94.23797
2011-03-21 16:00:00,94.264725
2011-03-21 17:00:00,94.290276
2011-03-21 18:00:00,94.314705
2011-03-21 19:00:00,94.33807
2011-03-21 20:00:00,94.361305
2011-03-21 21:00:00,94.38273
2011-03-21 22:00:00,94.40329
2011-03-21 23:00:00,94.423035
2011-03-22 00:00:00,94.44201
2011-03-22 01:00:00,94.46095
2011-03-22 02:00:00,94.4785
2011-03-22 03:00:00,94.4954
2011-03-22 04:00:00,94.51169
2011-03-22 05:00:00,94.527405
2011-03-22 06:00:00,94.543144
2011-03-22 07:00:00,94.55778
2011-03-22 08:00:00,94.571915
2011-03-22 09:00:00,94.58559
2011-03-22 10:00:00,94.598816
2011-03-22 11:00:00,94.61211
2011-03-22 12:00:00,94.6245
2011-03-22 13:00:00,94.6365
2011-03-22 14:00:00,94.64813
2011-03-22 15:00:00,94.659424
2011-03-22 16:00:00,94.67079
2011-03-22 17:00:00,94.68141
2011-03-22 18:00:00,94.69173
2011-03-22 19:00:00,94.70175
2011-03-22 20:00:00,94.7115
2011-03-22 21:00:00,94.72098
2011-03-22 22:00:00,94.730545
2011-03-22 23:00:00,94.73951
2011-03-23 00:00:00,94.74823
2011-03-23 01:00:00,94.75673
2011-03-23 02:00:00,94.76501
2011-03-23 03:00:00,94.773384
2011-03-23 05:00:00,94.78891
2011-03-23 06:00:00,94.79639
2011-03-23 07:00:00,94.80368
2011-03-23 08:00:00,94.81107
2011-03-23 09:00:00,94.81802
2011-03-23 10:00:00,94.82481
2011-03-23 11:00:00,94.831436
2011-03-23 12:00:00,94.83791
2011-03-23 13:00:00,94.84448
2011-03-23 14:00:00,94.85067
2011-03-23 15:00:00,94.85672
2011-03-23 16:00:00,94.86263
2011-03-23 17:00:00,94.86842
2011-03-23 18:00:00,94.874306
2011-03-23 19:00:00,94.879845
2011-03-23 20:00:00,94.88528
2011-03-23 21:00:00,94.89059
2011-03-23 22:00:00,94.8958
2011-03-23 23:00:00,94.90109
2011-03-24 00:00:00,94.90608
2011-03-24 01:00:00,94.91098
2011-03-24 02:00:00,94.91578
2011-03-24 03:00:00,94.92049
2011-03-24 04:00:00,94.9251
2011-03-24 05:00:00,94.9298
2011-03-24 06:00:00,94.934235
2011-03-24 07:00:00,94.93859
2011-03-24 08:00:00,94.94287
2011-03-24 09:00:00,94.94707
2011-03-24 10:00:00,94.95134
2011-03-24 11:00:00,94.95538
2011-03-24 12:00:00,94.95936
2011-03-24 13:00:00,94.96326
2011-03-24 14:00:00,94.96709
2011-03-24 15:00:00,94.97099
2011-03-24 16:00:00,94.97469
2011-03-24 17:00:00,94.978325
2011-03-24 18:00:00,94.9819
2011-03-24 19:00:00,94.98541
2011-03-24 20:00:00,94.989
2011-03-24 21:00:00,94.99239
2011-03-24 22:00:00,94.995735
2011-03-24 23:00:00,94.99902
2011-03-25 00:00:00,95.00225
2011-03-25 01:00:00,95.005554
2011-03-25 02:00:00,95.00868
2011-03-25 03:00:00,95.011765
2011-03-25 04:00:00,95.01479
2011-03-25 05:00:00,95.01778
2011-03-25 06:00:00,95.02083
2011-03-25 07:00:00,95.02372
2011-03-25 08:00:00,95.026566
2011-03-25 09:00:00,95.02937
2011-03-25 10:00:00,95.032135
2011-03-25 11:00:00,95.03486
2011-03-25 12:00:00,95.03764
2011-03-25 13:00:00,95.04028
2011-03-25 14:00:00,95.042885
2011-03-25 15:00:00,95.04545
2011-03-25 16:00:00,95.04798
2011-03-25 17:00:00,95.05057
2011-03-25 18:00:00,95.053024
2011-03-25 19:00:00,95.05545
2011-03-25 20:00:00,95.05784
2011-03-25 21:00:00,95.060196
2011-03-25 22:00:00,65.786446
2011-03-25 23:00:00,44.99737
2011-03-26 00:00:00,27.738045
2011-03-26 01:00:00,14.128464
2011-03-26 02:00:00,4.8083277
2011-03-26 03:00:00,4.8083873
2011-03-26 04:00:00,4.8084455
2011-03-26 05:00:00,4.8085046
2011-03-26 06:00:00,4.8085647
2011-03-26 07:00:00,4.8086257
2011-03-26 08:00:00,4.8086896
2011-03-26 09:00:00,4.8087525
2011-03-26 10:00:00,4.808816
2011-03-26 11:00:00,4.8088803
2011-03-26 12:00:00,4.808946
2011-03-26 13:00:00,4.809015
2011-03-26 14:00:00,4.8090825
2011-03-26 15:00:00,4.809151
2011-03-26 16:00:00,4.8092203
2011-03-26 17:00:00,4.809291
2011-03-26 18:00:00,4.809363
2011-03-26 19:00:00,4.809438
2011-03-26 20:00:00,4.809512
2011-03-26 21:00:00,4.8095875
2011-03-26 22:00:00,4.809664
2011-03-26 23:00:00,4.8097415
2011-03-27 00:00:00,4.809823
2011-03-27 01:00:00,4.809903
2011-03-27 02:00:00,4.8099847
2011-03-27 03:00:00,4.8100677
2011-03-27 04:00:00,4.810152
2011-03-27 06:00:00,4.810328
2011-03-27 07:00:00,4.8104167
2011-03-27 08:00:00,4.810507
2011-03-27 09:00:00,4.8105984
2011-03-27 10:00:00,4.8106956
2011-03-27 11:00:00,4.8107905
2011-03-27 12:00:00,4.8108873
2011-03-27 13:00:00,4.810986
2011-03-27 14:00:00,4.811086
2011-03-27 15:00:00,4.8111925
2011-03-27 16:00:00,4.8112965
2011-03-27 17:00:00,4.811403
2011-03-27 18:00:00,4.811511
2011-03-27 19:00:00,4.811621
2011-03-27 20:00:00,4.811738
2011-03-27 21:00:00,4.8118525
2011-03-27 22:00:00,4.8119693
2011-03-27 23:00:00,4.8120885
2011-03-28 00:00:00,4.81221
2011-03-28 01:00:00,4.8123345
2011-03-28 02:00:00,4.8124657
2011-03-28 03:00:00,4.8125954
2011-03-28 05:00:00,4.8128624
2011-03-28 06:00:00,4.813
2011-03-28 07:00:00,4.813146
2011-03-28 08:00:00,4.81329
2011-03-28 09:00:00,4.8134375
2011-03-28 10:00:00,4.8135877
2011-03-28 11:00:00,4.8137417
2011-03-28 12:00:00,4.8139052
2011-03-28 13:00:00,4.8140664
2011-03-28 14:00:00,4.8142314
2011-03-28 15:00:00,4.8144
2011-03-28 16:00:00,4.8145733
2011-03-28 17:00:00,4.8147573
2011-03-28 18:00:00,4.814939
2011-03-28 19:00:00,4.815125
2011-03-28 20:00:00,4.8153157
2011-03-28 21:00:00,4.8155117
2011-03-28 22:00:00,4.8157206
2011-03-28 23:00:00,4.8159266
2011-03-29 00:00:00,4.8161383
2011-03-29 01:00:00,4.816356
2011-03-29 02:00:00,4.8165793
2011-03-29 03:00:00,4.816809
2011-03-29 04:00:00,4.8170543
2011-03-29 05:00:00,4.8172975
2011-03-29 06:00:00,4.817548
2011-03-29 07:00:00,4.8178053
2011-03-29 08:00:00,4.8180704
2011-03-29 09:00:00,4.818354
2011-03-29 10:00:00,4.818636
2011-03-29 11:00:00,4.818927
2011-03-29 12:00:00,4.8192267
2011-03-29 13:00:00,4.819536
2011-03-29 14:00:00,4.8198686
2011-03-29 15:00:00,4.8201995
2011-03-29 16:00:00,4.8205414
2011-03-29 17:00:00,4.820895
2011-03-29 18:00:00,4.8212614
2011-03-29 19:00:00,4.8216553
2011-03-29 20:00:00,4.8220487
2011-03-29 21:00:00,4.822457
2011-03-29 22:00:00,4.8228807
2011-03-29 23:00:00,4.8233204
2011-03-30 00:00:00,4.8237953
2011-03-30 01:00:00,4.8242717
2011-03-30 02:00:00,4.824767
2011-03-30 03:00:00,4.8252835
2011-03-30 04:00:00,4.825822
2011-03-30 05:00:00,4.8264055
2011-03-30 06:00:00,4.826993
2011-03-30 07:00:00,4.8276076
2011-03-30 08:00:00,4.828251
2011-03-30 09:00:00,4.8289247
2011-03-30 10:00:00,4.8296313
2011-03-30 11:00:00,4.830403
2011-03-30 12:00:00,4.831185
2011-03-30 13:00:00,4.832008
2011-03-30 14:00:00,4.832876
2011-03-30 15:00:00,4.8337927
2011-03-30 16:00:00,4.8348
2011-03-30 17:00:00,4.835829
2011-03-30 18:00:00,4.8369203
2011-03-30 19:00:00,4.8380804
2011-03-30 20:00:00,4.839316
2011-03-30 21:00:00,4.8406873
2011-03-30 22:00:00,4.842101
2011-03-30 23:00:00,4.8436174
2011-03-31 00:00:00,4.8452473
2011-03-31 01:00:00,4.847004
2011-03-31 02:00:00,4.8489795
2011-03-31 03:00:00,4.851045
2011-03-31 04:00:00,4.8532944
2011-03-31 05:00:00,4.855751
2011-03-31 06:00:00,4.8584466
2011-03-31 07:00:00,4.861538
2011-03-31 08:00:00,4.8648424
2011-03-31 09:00:00,4.868524
2011-03-31 10:00:00,4.8726525
2011-03-31 11:00:00,4.8773155
2011-03-31 12:00:00,4.882843
2011-03-31 13:00:00,4.888978
2011-03-31 14:00:00,4.896109
2011-03-31 15:00:00,4.904505
2011-03-31 16:00:00,4.9145436
2011-03-31 17:00:00,4.9267764
2011-03-31 18:00:00,4.942708
2011-03-31 19:00:00,4.962578
2011-03-31 20:00:00,4.9893575
2011-03-31 21:00:00,5.027934
2011-03-31 22:00:00,5.090261
2011-03-31 23:00:00,5.227767
2011-04-20 00:00:00,107.476204
2011-04-20 01:00:00,119.43924
2011-04-20 02:00:00,125.363304
2011-04-20 03:00:00,129.13504
2011-04-20 04:00:00,131.61932
2011-04-20 05:00:00,133.4482
2011-04-20 06:00:00,134.85548
2011-04-20 07:00:00,135.97409
2011-04-20 08:00:00,136.91742
2011-04-20 09:00:00,137.67017
2011-04-20 10:00:00,138.30652
2011-04-20 11:00:00,138.85176
2011-04-20 12:00:00,139.3243
2011-04-20 13:00:00,139.75272
2011-04-20 14:00:00,140.11604
2011-04-20 15:00:00,140.43922
2011-04-20 16:00:00,140.7286
2011-04-20 17:00:00,140.98923
2011-04-20 18:00:00,141.23384
