datetime,count
2011-02-20 01:00:00,35.994186
2011-02-20 02:00:00,37.942036
2011-02-20 03:00:00,39.36002
2011-02-20 04:00:00,40.110542
2011-02-20 06:00:00,36.702583
2011-02-20 07:00:00,37.13444
2011-02-20 08:00:00,35.74011
2011-02-20 09:00:00,37.312233
2011-02-20 10:00:00,37.41259
2011-02-20 11:00:00,38.22402
2011-02-20 12:00:00,39.014034
2011-02-20 13:00:00,40.579185
2011-02-20 14:00:00,39.931526
2011-02-20 15:00:00,40.101585
2011-02-20 16:00:00,39.965244
2011-02-20 17:00:00,39.328854
2011-02-20 18:00:00,37.528877
2011-02-20 19:00:00,37.67649
2011-02-20 20:00:00,37.00888
2011-02-20 21:00:00,37.60239
2011-02-20 22:00:00,38.747864
2011-02-20 23:00:00,39.025505
2011-02-21 00:00:00,41.01555
2011-02-21 01:00:00,41.081223
2011-02-21 02:00:00,41.083885
2011-02-21 03:00:00,40.657974
2011-02-21 04:00:00,37.907265
2011-02-21 05:00:00,37.68241
2011-02-21 06:00:00,42.27234
2011-02-21 07:00:00,42.36795
2011-02-21 08:00:00,42.165947
2011-02-21 09:00:00,41.672073
2011-02-21 10:00:00,41.313984
2011-02-21 11:00:00,39.73255
2011-02-21 12:00:00,40.80934
2011-02-21 13:00:00,40.8609
2011-02-21 14:00:00,41.652603
2011-02-21 15:00:00,45.059784
2011-02-21 16:00:00,44.50142
2011-02-21 17:00:00,43.470993
2011-02-21 18:00:00,42.828518
2011-02-21 19:00:00,42.83265
2011-02-21 20:00:00,44.830616
2011-02-21 21:00:00,45.05745
2011-02-21 22:00:00,43.726845
2011-02-21 23:00:00,43.92384
2011-02-22 06:00:00,38.977127
2011-02-22 07:00:00,39.033154
2011-02-22 08:00:00,38.838562
2011-02-22 09:00:00,39.75583
2011-02-22 10:00:00,40.611656
2011-02-22 11:00:00,39.63366
2011-02-22 12:00:00,39.51127
2011-02-22 13:00:00,39.466827
2011-02-22 14:00:00,39.275978
2011-02-22 15:00:00,39.11686
2011-02-22 16:00:00,38.810318
2011-02-22 17:00:00,38.976807
2011-02-22 18:00:00,39.198624
2011-02-22 19:00:00,39.536224
2011-02-22 20:00:00,39.347435
2011-02-22 21:00:00,39.185326
2011-02-22 22:00:00,39.039368
2011-02-22 23:00:00,39.044205
2011-02-23 00:00:00,40.356102
2011-02-23 01:00:00,41.27672
2011-02-23 02:00:00,40.769936
2011-02-23 03:00:00,40.877327
2011-02-23 05:00:00,41.21553
2011-02-23 06:00:00,41.252567
2011-02-23 07:00:00,40.735462
2011-02-23 08:00:00,42.08988
2011-02-23 09:00:00,40.370617
2011-02-23 10:00:00,40.290222
2011-02-23 11:00:00,40.574284
2011-02-23 12:00:00,41.745667
2011-02-23 13:00:00,41.768692
2011-02-23 14:00:00,41.3018
2011-02-23 15:00:00,42.370335
2011-02-23 16:00:00,43.385292
2011-02-23 17:00:00,42.374928
2011-02-23 18:00:00,41.901745
2011-02-23 19:00:00,42.89926
2011-02-23 20:00:00,39.484726
2011-02-23 21:00:00,39.46312
2011-02-23 22:00:00,39.46579
2011-02-23 23:00:00,39.623207
2011-02-24 00:00:00,40.63276
2011-02-24 01:00:00,40.07443
2011-02-24 02:00:00,40.03537
2011-02-24 03:00:00,39.156982
2011-02-24 05:00:00,39.612232
2011-02-24 06:00:00,40.522583
2011-02-24 07:00:00,40.839825
2011-02-24 08:00:00,39.95336
2011-02-24 09:00:00,40.68063
2011-02-24 10:00:00,32.107735
2011-02-24 11:00:00,20.998842
2011-02-24 12:00:00,16.11412
2011-02-24 13:00:00,10.869812
2011-02-24 14:00:00,6.7038574
2011-02-24 15:00:00,7.1025343
2011-02-24 16:00:00,7.716241
2011-02-24 17:00:00,8.341203
2011-02-24 18:00:00,4.508347
2011-02-24 19:00:00,6.0262055
2011-02-24 20:00:00,5.146687
2011-02-24 21:00:00,4.5119176
2011-02-24 22:00:00,5.3194184
2011-02-24 23:00:00,4.812242
2011-02-25 00:00:00,7.738021
2011-02-25 01:00:00,4.896556
2011-02-25 02:00:00,4.8974557
2011-02-25 03:00:00,4.788396
2011-02-25 05:00:00,4.7940245
2011-02-25 06:00:00,6.281885
2011-02-25 07:00:00,5.0475473
2011-02-25 08:00:00,5.6192465
2011-02-25 09:00:00,6.737024
2011-02-25 10:00:00,5.5190787
2011-02-25 11:00:00,7.8876557
2011-02-25 12:00:00,9.572544
2011-02-25 13:00:00,9.573545
2011-02-25 14:00:00,11.238827
2011-02-25 15:00:00,13.663981
2011-02-25 16:00:00,6.6295652
2011-02-25 17:00:00,8.629486
2011-02-25 18:00:00,6.441045
2011-02-25 19:00:00,6.6174984
2011-02-25 20:00:00,7.829815
2011-02-25 21:00:00,7.371461
2011-02-25 22:00:00,7.674427
2011-02-25 23:00:00,7.343282
2011-02-26 00:00:00,4.037446
2011-02-26 01:00:00,4.3283176
2011-02-26 02:00:00,4.210395
2011-02-26 03:00:00,3.6353068
2011-02-26 04:00:00,3.7616224
2011-02-26 05:00:00,3.6768548
2011-02-26 06:00:00,3.6660047
2011-02-26 07:00:00,3.5680075
2011-02-26 08:00:00,3.7106175
2011-02-26 09:00:00,4.148303
2011-02-26 10:00:00,4.9113874
2011-02-26 11:00:00,4.944708
2011-02-26 12:00:00,5.1136193
2011-02-26 13:00:00,5.175601
2011-02-26 14:00:00,5.380579
2011-02-26 15:00:00,5.4080353
2011-02-26 16:00:00,4.6630917
2011-02-26 17:00:00,4.75659
2011-02-26 18:00:00,4.408719
2011-02-26 19:00:00,4.559647
2011-02-26 20:00:00,4.257495
2011-02-26 21:00:00,3.8561645
2011-02-26 22:00:00,3.4283402
2011-02-26 23:00:00,3.67063
2011-02-27 00:00:00,3.3853052
2011-02-27 01:00:00,3.2135587
2011-02-27 02:00:00,3.206015
2011-02-27 03:00:00,3.4641113
2011-02-27 04:00:00,3.4746351
2011-02-27 06:00:00,3.5738902
2011-02-27 07:00:00,3.4766278
2011-02-27 08:00:00,3.8601098
2011-02-27 09:00:00,3.5354395
2011-02-27 10:00:00,3.3340528
2011-02-27 11:00:00,4.024638
2011-02-27 12:00:00,4.8205557
2011-02-27 13:00:00,5.7696137
2011-02-27 14:00:00,6.4781528
2011-02-27 15:00:00,7.3572035
2011-02-27 16:00:00,7.4514837
2011-02-27 17:00:00,4.794798
2011-02-27 18:00:00,4.408881
2011-02-27 19:00:00,4.477244
2011-02-27 20:00:00,4.8381224
2011-02-27 21:00:00,4.127881
2011-02-27 22:00:00,5.118215
2011-02-27 23:00:00,5.446159
2011-02-28 00:00:00,6.535951
2011-02-28 01:00:00,4.768233
2011-02-28 03:00:00,5.0647
2011-02-28 05:00:00,6.5162807
2011-02-28 06:00:00,3.8257456
2011-02-28 07:00:00,4.3572774
2011-02-28 08:00:00,3.8768854
2011-02-28 09:00:00,4.356503
2011-02-28 10:00:00,6.730053
2011-02-28 11:00:00,6.2416587
2011-02-28 12:00:00,6.2555456
2011-02-28 13:00:00,3.5306907
2011-02-28 14:00:00,3.556916
2011-02-28 15:00:00,3.572249
2011-02-28 16:00:00,3.7960424
2011-02-28 17:00:00,3.5545263
2011-02-28 18:00:00,3.4822903
2011-02-28 19:00:00,7.332514
2011-02-28 20:00:00,7.4060545
2011-02-28 21:00:00,4.8352337
2011-02-28 22:00:00,6.2544527
2011-02-28 23:00:00,6.1413317
2011-03-20 00:00:00,50.85762
2011-03-20 01:00:00,69.66431
2011-03-20 02:00:00,74.97619
2011-03-20 03:00:00,73.26404
2011-03-20 04:00:00,73.280846
2011-03-20 05:00:00,71.40054
2011-03-20 06:00:00,73.87171
2011-03-20 07:00:00,75.414734
2011-03-20 08:00:00,75.77049
2011-03-20 09:00:00,78.566414
2011-03-20 10:00:00,82.62625
2011-03-20 11:00:00,85.94838
2011-03-20 12:00:00,86.70839
2011-03-20 13:00:00,87.098564
2011-03-20 14:00:00,88.46243
2011-03-20 15:00:00,88.245316
2011-03-20 16:00:00,90.050354
2011-03-20 17:00:00,89.662254
2011-03-20 18:00:00,90.36208
2011-03-20 19:00:00,89.155464
2011-03-20 20:00:00,87.80087
2011-03-20 21:00:00,87.12922
2011-03-20 22:00:00,87.82543
2011-03-20 23:00:00,88.106705
2011-03-21 00:00:00,78.0281
2011-03-21 01:00:00,79.711784
2011-03-21 02:00:00,81.42299
2011-03-21 03:00:00,81.40303
2011-03-21 05:00:00,72.140396
2011-03-21 06:00:00,79.17927
2011-03-21 07:00:00,76.69983
2011-03-21 08:00:00,76.010925
2011-03-21 09:00:00,78.5121
2011-03-21 10:00:00,85.6012
2011-03-21 11:00:00,83.09656
2011-03-21 12:00:00,84.033005
2011-03-21 13:00:00,86.33191
2011-03-21 14:00:00,86.73271
2011-03-21 15:00:00,87.31525
2011-03-21 16:00:00,86.82323
2011-03-21 17:00:00,87.58764
2011-03-21 18:00:00,86.297424
2011-03-21 19:00:00,89.330505
2011-03-21 20:00:00,85.333084
2011-03-21 21:00:00,72.559135
2011-03-21 22:00:00,76.73887
2011-03-21 23:00:00,74.18747
2011-03-22 00:00:00,74.169846
2011-03-22 01:00:00,73.43436
2011-03-22 02:00:00,80.07829
2011-03-22 03:00:00,77.67436
2011-03-22 04:00:00,82.78383
2011-03-22 05:00:00,80.89208
2011-03-22 06:00:00,77.91623
2011-03-22 07:00:00,82.49965
2011-03-22 08:00:00,84.21222
2011-03-22 09:00:00,85.91176
2011-03-22 10:00:00,89.997406
2011-03-22 11:00:00,88.43248
2011-03-22 12:00:00,87.769135
2011-03-22 13:00:00,86.14841
2011-03-22 14:00:00,88.39581
2011-03-22 15:00:00,87.396805
2011-03-22 16:00:00,87.14182
2011-03-22 17:00:00,87.151886
2011-03-22 18:00:00,86.6597
2011-03-22 19:00:00,87.727486
2011-03-22 20:00:00,91.067535
2011-03-22 21:00:00,83.724236
2011-03-22 22:00:00,85.31753
2011-03-22 23:00:00,85.32885
2011-03-23 00:00:00,83.12259
2011-03-23 01:00:00,81.92216
2011-03-23 02:00:00,82.00313
2011-03-23 03:00:00,84.46976
2011-03-23 05:00:00,75.62226
2011-03-23 06:00:00,78.94035
2011-03-23 07:00:00,78.14497
2011-03-23 08:00:00,77.72106
2011-03-23 09:00:00,79.944214
2011-03-23 10:00:00,81.44505
2011-03-23 11:00:00,79.22493
2011-03-23 12:00:00,79.06245
2011-03-23 13:00:00,76.322845
2011-03-23 14:00:00,77.72235
2011-03-23 15:00:00,83.97345
2011-03-23 16:00:00,85.5173
2011-03-23 17:00:00,85.52643
2011-03-23 18:00:00,81.86079
2011-03-23 19:00:00,81.86859
2011-03-23 20:00:00,83.73288
2011-03-23 21:00:00,83.719536
2011-03-23 22:00:00,79.95569
2011-03-23 23:00:00,81.25227
2011-03-24 00:00:00,77.487946
2011-03-24 01:00:00,77.69629
2011-03-24 02:00:00,77.7825
2011-03-24 03:00:00,75.59186
2011-03-24 04:00:00,75.59353
2011-03-24 05:00:00,75.179405
2011-03-24 06:00:00,75.1868
2011-03-24 07:00:00,79.26083
2011-03-24 08:00:00,81.134125
2011-03-24 09:00:00,75.474434
2011-03-24 10:00:00,75.57112
2011-03-24 11:00:00,77.77271
2011-03-24 12:00:00,81.76746
2011-03-24 13:00:00,83.81332
2011-03-24 14:00:00,81.23597
2011-03-24 15:00:00,85.053116
2011-03-24 16:00:00,84.62245
2011-03-24 17:00:00,84.91778
2011-03-24 18:00:00,84.134735
2011-03-24 19:00:00,86.06746
2011-03-24 20:00:00,82.1617
2011-03-24 21:00:00,83.69626
2011-03-24 22:00:00,78.477936
2011-03-24 23:00:00,81.50248
2011-03-25 00:00:00,79.67766
2011-03-25 01:00:00,80.22838
2011-03-25 02:00:00,83.04204
2011-03-25 03:00:00,77.70316
2011-03-25 04:00:00,77.65372
2011-03-25 05:00:00,77.56326
2011-03-25 06:00:00,81.48191
2011-03-25 07:00:00,79.418945
2011-03-25 08:00:00,83.58768
2011-03-25 09:00:00,86.0051
2011-03-25 10:00:00,79.15586
2011-03-25 11:00:00,87.39996
2011-03-25 12:00:00,85.42273
2011-03-25 13:00:00,87.98421
2011-03-25 14:00:00,91.9655
2011-03-25 15:00:00,89.32648
2011-03-25 16:00:00,88.63748
2011-03-25 17:00:00,87.84158
2011-03-25 18:00:00,89.87994
2011-03-25 19:00:00,90.244934
2011-03-25 20:00:00,87.398865
2011-03-25 21:00:00,86.85308
2011-03-25 22:00:00,63.077766
2011-03-25 23:00:00,47.525154
2011-03-26 00:00:00,26.066301
2011-03-26 01:00:00,11.956652
2011-03-26 02:00:00,4.1524568
2011-03-26 03:00:00,4.0781183
2011-03-26 04:00:00,4.1537333
2011-03-26 05:00:00,3.7793107
2011-03-26 06:00:00,3.3130364
2011-03-26 07:00:00,3.7806756
2011-03-26 08:00:00,4.051939
2011-03-26 09:00:00,4.0294633
2011-03-26 10:00:00,4.153309
2011-03-26 11:00:00,4.336322
2011-03-26 12:00:00,4.724386
2011-03-26 13:00:00,5.1908474
2011-03-26 14:00:00,5.6647873
2011-03-26 15:00:00,5.547761
2011-03-26 16:00:00,5.6223927
2011-03-26 17:00:00,5.9244566
2011-03-26 18:00:00,5.885522
2011-03-26 19:00:00,4.5330133
2011-03-26 20:00:00,4.5338335
2011-03-26 21:00:00,4.0353904
2011-03-26 22:00:00,4.5017014
2011-03-26 23:00:00,4.2565713
2011-03-27 00:00:00,4.2886486
2011-03-27 01:00:00,3.6982179
2011-03-27 02:00:00,4.060288
2011-03-27 03:00:00,3.752872
2011-03-27 04:00:00,3.5571485
2011-03-27 06:00:00,3.7669144
2011-03-27 07:00:00,3.695397
2011-03-27 08:00:00,3.264037
2011-03-27 09:00:00,3.4471192
2011-03-27 10:00:00,3.805088
2011-03-27 11:00:00,3.7834435
2011-03-27 12:00:00,4.048753
2011-03-27 13:00:00,4.9685235
2011-03-27 14:00:00,4.866927
2011-03-27 15:00:00,4.969891
2011-03-27 16:00:00,5.3234787
2011-03-27 17:00:00,5.625619
2011-03-27 18:00:00,4.910494
2011-03-27 19:00:00,5.119385
2011-03-27 20:00:00,4.4915695
2011-03-27 21:00:00,4.2376986
2011-03-27 22:00:00,4.2386093
2011-03-27 23:00:00,4.0267143
2011-03-28 00:00:00,6.6562815
2011-03-28 01:00:00,5.8038645
2011-03-28 02:00:00,6.002102
2011-03-28 03:00:00,6.0031223
2011-03-28 05:00:00,5.836286
2011-03-28 06:00:00,8.006683
2011-03-28 07:00:00,6.8711157
2011-03-28 08:00:00,7.1531935
2011-03-28 09:00:00,7.571274
2011-03-28 10:00:00,6.4079165
2011-03-28 11:00:00,7.128761
2011-03-28 12:00:00,7.5036273
2011-03-28 13:00:00,7.736069
2011-03-28 14:00:00,6.0719666
2011-03-28 15:00:00,6.0905275
2011-03-28 16:00:00,6.3580427
2011-03-28 17:00:00,5.965233
2011-03-28 18:00:00,6.9236183
2011-03-28 19:00:00,6.9547925
2011-03-28 20:00:00,6.528207
2011-03-28 21:00:00,7.2244725
2011-03-28 22:00:00,7.1040015
2011-03-28 23:00:00,6.371237
2011-03-29 00:00:00,6.288045
2011-03-29 01:00:00,6.5551076
2011-03-29 02:00:00,6.5562196
2011-03-29 03:00:00,6.558671
2011-03-29 04:00:00,6.191868
2011-03-29 05:00:00,7.056939
2011-03-29 06:00:00,6.960786
2011-03-29 07:00:00,6.349658
2011-03-29 08:00:00,6.5080266
2011-03-29 09:00:00,6.4609528
2011-03-29 10:00:00,6.4794006
2011-03-29 11:00:00,6.714121
2011-03-29 12:00:00,5.374379
2011-03-29 13:00:00,5.8300896
2011-03-29 14:00:00,5.7074604
2011-03-29 15:00:00,6.22943
2011-03-29 16:00:00,6.7156506
2011-03-29 17:00:00,8.198768
2011-03-29 18:00:00,7.250569
2011-03-29 19:00:00,5.7102385
2011-03-29 20:00:00,7.2524514
2011-03-29 21:00:00,6.225775
2011-03-29 22:00:00,5.1989756
2011-03-29 23:00:00,6.3445215
2011-03-30 00:00:00,6.599333
2011-03-30 01:00:00,5.8454237
2011-03-30 02:00:00,6.601551
2011-03-30 03:00:00,6.156313
2011-03-30 04:00:00,6.60385
2011-03-30 05:00:00,6.344927
2011-03-30 06:00:00,6.025708
2011-03-30 07:00:00,6.4016666
2011-03-30 08:00:00,5.6353188
2011-03-30 09:00:00,5.9725194
2011-03-30 10:00:00,5.9186583
2011-03-30 11:00:00,5.8572273
2011-03-30 12:00:00,5.749319
2011-03-30 13:00:00,5.83908
2011-03-30 14:00:00,5.5590687
2011-03-30 15:00:00,4.3966737
2011-03-30 16:00:00,3.8066068
2011-03-30 17:00:00,3.7323852
2011-03-30 18:00:00,3.6093178
2011-03-30 19:00:00,3.609881
2011-03-30 20:00:00,4.6805415
2011-03-30 21:00:00,3.6254706
2011-03-30 22:00:00,3.73331
2011-03-30 23:00:00,4.7002745
2011-03-31 00:00:00,3.951845
2011-03-31 01:00:00,4.0732946
2011-03-31 02:00:00,4.075618
2011-03-31 03:00:00,3.9591482
2011-03-31 04:00:00,4.1060505
2011-03-31 05:00:00,3.9647017
2011-03-31 06:00:00,4.8035955
2011-03-31 07:00:00,4.115157
2011-03-31 08:00:00,3.6598306
2011-03-31 09:00:00,3.7146378
2011-03-31 10:00:00,3.7185035
2011-03-31 11:00:00,3.643756
2011-03-31 12:00:00,3.6485834
2011-03-31 13:00:00,4.0246644
2011-03-31 14:00:00,4.0310965
2011-03-31 15:00:00,3.8790216
2011-03-31 16:00:00,4.4588246
2011-03-31 17:00:00,4.4703045
2011-03-31 18:00:00,4.473886
2011-03-31 19:00:00,4.490131
2011-03-31 20:00:00,3.8322258
2011-03-31 21:00:00,3.7000794
2011-03-31 22:00:00,3.7216492
2011-03-31 23:00:00,3.9196253
2011-04-20 00:00:00,33.96499
2011-04-20 01:00:00,57.09982
2011-04-20 02:00:00,64.04247
2011-04-20 03:00:00,69.39092
2011-04-20 04:00:00,73.4467
2011-04-20 05:00:00,81.08747
2011-04-20 06:00:00,83.50775
2011-04-20 07:00:00,84.142456
2011-04-20 08:00:00,124.89444
2011-04-20 09:00:00,131.49545
2011-04-20 10:00:00,126.53813
2011-04-20 11:00:00,127.94143
2011-04-20 12:00:00,134.4627
2011-04-20 13:00:00,134.87973
2011-04-20 14:00:00,137.01378
2011-04-20 15:00:00,134.31804
2011-04-20 16:00:00,134.71776
2011-04-20 17:00:00,132.87491
2011-04-20 18:00:00,140.31177
2011-04-20 19:00:00,142.63503
2011-04-20 20:00:00,146.03592
