datetime,count
2011-02-26 12:00:00,3.928898
2011-02-26 13:00:00,3.9430861
2011-02-26 14:00:00,3.6811404
2011-02-26 15:00:00,3.9775753
2011-02-26 16:00:00,4.0363703
2011-02-26 17:00:00,3.816534
2011-02-26 18:00:00,3.517552
2011-02-26 19:00:00,3.3453403
2011-02-26 20:00:00,3.361546
2011-02-26 21:00:00,2.8796744
2011-02-26 22:00:00,2.4613256
2011-02-26 23:00:00,2.688807
2011-02-27 00:00:00,1.8636775
2011-02-27 01:00:00,2.004331
2011-02-27 02:00:00,2.1714058
2011-02-27 03:00:00,2.2765245
2011-02-27 04:00:00,2.1272216
2011-02-27 06:00:00,2.0803847
2011-02-27 07:00:00,2.128157
2011-02-27 08:00:00,2.4162636
2011-02-27 09:00:00,2.3391619
2011-02-27 10:00:00,2.1706305
2011-02-27 11:00:00,2.5738955
2011-02-27 12:00:00,4.4284334
2011-02-27 13:00:00,4.943925
2011-02-27 14:00:00,7.4470067
2011-02-27 15:00:00,6.776953
2011-02-27 16:00:00,6.3886623
2011-02-27 17:00:00,3.663729
2011-02-27 18:00:00,3.3845062
2011-02-27 19:00:00,3.7369957
2011-02-27 20:00:00,4.439693
2011-02-27 21:00:00,2.7666464
2011-02-27 22:00:00,3.4985998
2011-02-27 23:00:00,3.0410635
2011-02-28 00:00:00,7.5476503
2011-02-28 01:00:00,8.83432
2011-02-28 03:00:00,6.8923984
2011-02-28 05:00:00,5.574398
2011-02-28 06:00:00,4.315396
2011-02-28 07:00:00,5.532764
2011-02-28 08:00:00,5.2878995
2011-02-28 09:00:00,5.9909945
2011-02-28 10:00:00,7.1425676
2011-02-28 11:00:00,9.866147
2011-02-28 12:00:00,9.882743
2011-02-28 13:00:00,7.979409
2011-02-28 14:00:00,8.676905
2011-02-28 15:00:00,8.707185
2011-02-28 16:00:00,7.2506237
2011-02-28 17:00:00,8.514572
2011-02-28 18:00:00,7.9329805
2011-02-28 19:00:00,9.725154
2011-02-28 20:00:00,9.839529
2011-02-28 21:00:00,7.433319
2011-02-28 22:00:00,10.880302
2011-02-28 23:00:00,7.901015
2011-03-20 00:00:00,49.740017
2011-03-20 01:00:00,65.36961
2011-03-20 02:00:00,71.58716
2011-03-20 03:00:00,71.10339
2011-03-20 04:00:00,71.0941
2011-03-20 05:00:00,71.12095
2011-03-20 06:00:00,72.60316
2011-03-20 07:00:00,73.34342
2011-03-20 08:00:00,74.57747
2011-03-20 09:00:00,76.80537
2011-03-20 10:00:00,78.424324
2011-03-20 11:00:00,81.39336
2011-03-20 12:00:00,82.93238
2011-03-20 13:00:00,84.8165
2011-03-20 14:00:00,88.36893
2011-03-20 15:00:00,87.72368
2011-03-20 16:00:00,88.07468
2011-03-20 17:00:00,86.93829
2011-03-20 18:00:00,88.11871
2011-03-20 19:00:00,86.08669
2011-03-20 20:00:00,85.45254
2011-03-20 21:00:00,83.803055
2011-03-20 22:00:00,84.266846
2011-03-20 23:00:00,87.82771
2011-03-21 00:00:00,82.70784
2011-03-21 01:00:00,81.32326
2011-03-21 02:00:00,80.91176
2011-03-21 03:00:00,80.85403
2011-03-21 05:00:00,70.40346
2011-03-21 06:00:00,81.23925
2011-03-21 07:00:00,76.49844
2011-03-21 08:00:00,76.94694
2011-03-21 09:00:00,79.984695
2011-03-21 10:00:00,84.56207
2011-03-21 11:00:00,84.16046
2011-03-21 12:00:00,82.91855
2011-03-21 13:00:00,88.12197
2011-03-21 14:00:00,84.73146
2011-03-21 15:00:00,86.99501
2011-03-21 16:00:00,84.595985
2011-03-21 17:00:00,84.243225
2011-03-21 18:00:00,86.33413
2011-03-21 19:00:00,85.053406
2011-03-21 20:00:00,81.38115
2011-03-21 21:00:00,72.57895
2011-03-21 22:00:00,78.199844
2011-03-21 23:00:00,73.163795
2011-03-22 00:00:00,77.3559
2011-03-22 01:00:00,70.91386
2011-03-22 02:00:00,69.82703
2011-03-22 03:00:00,79.438065
2011-03-22 04:00:00,84.40657
2011-03-22 05:00:00,82.406265
2011-03-22 06:00:00,77.22265
2011-03-22 07:00:00,83.61879
2011-03-22 08:00:00,84.34323
2011-03-22 09:00:00,86.03351
2011-03-22 10:00:00,87.953064
2011-03-22 11:00:00,87.27933
2011-03-22 12:00:00,87.51529
2011-03-22 13:00:00,89.64964
2011-03-22 14:00:00,89.0262
2011-03-22 15:00:00,90.41441
2011-03-22 16:00:00,90.0439
2011-03-22 17:00:00,90.05946
2011-03-22 18:00:00,89.03164
2011-03-22 19:00:00,87.20507
2011-03-22 20:00:00,87.94153
2011-03-22 21:00:00,83.906494
2011-03-22 22:00:00,84.19641
2011-03-22 23:00:00,84.26306
2011-03-23 00:00:00,87.08815
2011-03-23 01:00:00,85.19385
2011-03-23 02:00:00,85.21247
2011-03-23 03:00:00,82.61052
2011-03-23 05:00:00,79.10187
2011-03-23 06:00:00,80.3741
2011-03-23 07:00:00,79.056076
2011-03-23 08:00:00,80.632965
2011-03-23 09:00:00,80.6986
2011-03-23 10:00:00,82.03841
2011-03-23 11:00:00,81.58147
2011-03-23 12:00:00,80.497635
2011-03-23 13:00:00,80.34416
2011-03-23 14:00:00,80.31339
2011-03-23 15:00:00,84.65506
2011-03-23 16:00:00,85.57807
2011-03-23 17:00:00,85.61603
2011-03-23 18:00:00,85.993774
2011-03-23 19:00:00,86.00234
2011-03-23 20:00:00,89.78968
2011-03-23 21:00:00,85.856674
2011-03-23 22:00:00,78.53841
2011-03-23 23:00:00,78.59466
2011-03-24 00:00:00,79.525055
2011-03-24 01:00:00,79.52121
2011-03-24 02:00:00,79.69691
2011-03-24 03:00:00,77.44496
2011-03-24 04:00:00,77.45331
2011-03-24 05:00:00,77.19423
2011-03-24 06:00:00,77.18115
2011-03-24 07:00:00,78.51985
2011-03-24 08:00:00,79.74774
2011-03-24 09:00:00,76.67494
2011-03-24 10:00:00,78.620056
2011-03-24 11:00:00,81.1767
2011-03-24 12:00:00,84.31182
2011-03-24 13:00:00,83.90889
2011-03-24 14:00:00,82.33417
2011-03-24 15:00:00,85.6978
2011-03-24 16:00:00,84.99999
2011-03-24 17:00:00,85.09092
2011-03-24 18:00:00,84.16727
2011-03-24 19:00:00,82.96596
2011-03-24 20:00:00,79.48913
2011-03-24 21:00:00,78.943886
2011-03-24 22:00:00,76.87225
2011-03-24 23:00:00,76.29002
2011-03-25 00:00:00,77.71527
2011-03-25 01:00:00,76.9428
2011-03-25 02:00:00,78.3887
2011-03-25 03:00:00,75.34166
2011-03-25 04:00:00,75.67255
2011-03-25 05:00:00,77.6485
2011-03-25 06:00:00,78.15741
2011-03-25 07:00:00,79.47422
2011-03-25 08:00:00,79.57499
2011-03-25 09:00:00,79.83015
2011-03-25 10:00:00,76.59024
2011-03-25 11:00:00,80.79866
2011-03-25 12:00:00,79.84566
2011-03-25 13:00:00,85.34949
2011-03-25 14:00:00,86.91377
2011-03-25 15:00:00,86.296074
2011-03-25 16:00:00,87.308784
2011-03-25 17:00:00,88.30362
2011-03-25 18:00:00,85.58959
2011-03-25 19:00:00,87.46205
2011-03-25 20:00:00,86.23106
2011-03-25 21:00:00,86.3349
2011-03-25 22:00:00,63.067406
2011-03-25 23:00:00,45.376167
2011-03-26 00:00:00,25.4837
2011-03-26 01:00:00,11.925596
2011-03-26 02:00:00,3.0554495
2011-03-26 03:00:00,2.776328
2011-03-26 04:00:00,3.0548847
2011-03-26 05:00:00,2.7106602
2011-03-26 06:00:00,2.5307903
2011-03-26 07:00:00,2.7101955
2011-03-26 08:00:00,2.9361043
2011-03-26 09:00:00,3.0679874
2011-03-26 10:00:00,3.438774
2011-03-26 11:00:00,3.3313804
2011-03-26 12:00:00,3.2595277
2011-03-26 13:00:00,2.9665184
2011-03-26 14:00:00,3.5859299
2011-03-26 15:00:00,3.9186273
2011-03-26 16:00:00,3.7079854
2011-03-26 17:00:00,3.9394698
2011-03-26 18:00:00,3.967734
2011-03-26 19:00:00,5.0654693
2011-03-26 20:00:00,5.0650735
2011-03-26 21:00:00,4.3765874
2011-03-26 22:00:00,3.5197492
2011-03-26 23:00:00,4.8801646
2011-03-27 00:00:00,2.8671443
2011-03-27 01:00:00,3.5948102
2011-03-27 02:00:00,4.4347773
2011-03-27 03:00:00,4.442915
2011-03-27 04:00:00,4.703762
2011-03-27 06:00:00,4.239525
2011-03-27 07:00:00,4.064512
2011-03-27 08:00:00,2.4637706
2011-03-27 09:00:00,2.3843575
2011-03-27 10:00:00,3.7399406
2011-03-27 11:00:00,3.3064852
2011-03-27 12:00:00,3.8621001
2011-03-27 13:00:00,3.0644763
2011-03-27 14:00:00,2.7756724
2011-03-27 15:00:00,2.5995255
2011-03-27 16:00:00,3.6913366
2011-03-27 17:00:00,3.1708713
2011-03-27 18:00:00,2.6484828
2011-03-27 19:00:00,3.1840158
2011-03-27 20:00:00,2.7517803
2011-03-27 21:00:00,2.7291481
2011-03-27 22:00:00,2.7289329
2011-03-27 23:00:00,2.6552885
2011-03-28 00:00:00,3.2162538
2011-03-28 01:00:00,3.479951
2011-03-28 02:00:00,3.662768
2011-03-28 03:00:00,3.66258
2011-03-28 05:00:00,3.3003724
2011-03-28 06:00:00,5.1782684
2011-03-28 07:00:00,5.245764
2011-03-28 08:00:00,4.723842
2011-03-28 09:00:00,7.1420984
2011-03-28 10:00:00,5.7184615
2011-03-28 11:00:00,8.455828
2011-03-28 12:00:00,6.4922533
2011-03-28 13:00:00,8.160983
2011-03-28 14:00:00,4.3834295
2011-03-28 15:00:00,4.482539
2011-03-28 16:00:00,5.0355816
2011-03-28 17:00:00,4.917261
2011-03-28 18:00:00,5.376334
2011-03-28 19:00:00,6.614779
2011-03-28 20:00:00,5.4666357
2011-03-28 21:00:00,6.2495375
2011-03-28 22:00:00,5.5528064
2011-03-28 23:00:00,5.817478
2011-03-29 00:00:00,6.3160057
2011-03-29 01:00:00,5.009751
2011-03-29 02:00:00,5.0096107
2011-03-29 03:00:00,5.009491
2011-03-29 04:00:00,3.6775613
2011-03-29 05:00:00,4.4868107
2011-03-29 06:00:00,4.3169823
2011-03-29 07:00:00,4.49177
2011-03-29 08:00:00,5.1527586
2011-03-29 09:00:00,5.652409
2011-03-29 10:00:00,6.2228355
2011-03-29 11:00:00,8.161569
2011-03-29 12:00:00,6.040572
2011-03-29 13:00:00,4.5759363
2011-03-29 14:00:00,5.2254953
2011-03-29 15:00:00,6.4053216
2011-03-29 16:00:00,7.8640203
2011-03-29 17:00:00,9.669273
2011-03-29 18:00:00,8.186359
2011-03-29 19:00:00,5.911484
2011-03-29 20:00:00,8.186424
2011-03-29 21:00:00,5.0322924
2011-03-29 22:00:00,4.300718
2011-03-29 23:00:00,6.971978
2011-03-30 00:00:00,6.0071554
2011-03-30 01:00:00,4.4803247
2011-03-30 02:00:00,6.0076246
2011-03-30 03:00:00,5.7062354
2011-03-30 04:00:00,6.0175037
2011-03-30 05:00:00,6.1179056
2011-03-30 06:00:00,6.6787615
2011-03-30 07:00:00,6.0563097
2011-03-30 08:00:00,6.266566
2011-03-30 09:00:00,5.53961
2011-03-30 10:00:00,6.091875
2011-03-30 11:00:00,5.961336
2011-03-30 12:00:00,6.0053997
2011-03-30 13:00:00,6.374529
2011-03-30 14:00:00,6.423577
2011-03-30 15:00:00,7.551197
2011-03-30 16:00:00,6.700439
2011-03-30 17:00:00,5.0709267
2011-03-30 18:00:00,3.76971
2011-03-30 19:00:00,3.7707052
2011-03-30 20:00:00,7.8682384
2011-03-30 21:00:00,3.7329597
2011-03-30 22:00:00,6.3686094
2011-03-30 23:00:00,7.7254124
2011-03-31 00:00:00,6.3301253
2011-03-31 01:00:00,5.7363405
2011-03-31 02:00:00,5.7386518
2011-03-31 03:00:00,6.33546
2011-03-31 04:00:00,6.222782
2011-03-31 05:00:00,6.3448644
2011-03-31 06:00:00,7.54276
2011-03-31 07:00:00,6.235233
2011-03-31 08:00:00,3.8880472
2011-03-31 09:00:00,5.392928
2011-03-31 10:00:00,5.3980064
2011-03-31 11:00:00,5.2659802
2011-03-31 12:00:00,5.277096
2011-03-31 13:00:00,5.359951
2011-03-31 14:00:00,5.3697214
2011-03-31 15:00:00,6.3277845
2011-03-31 16:00:00,4.4519405
2011-03-31 17:00:00,4.465785
2011-03-31 18:00:00,4.8231797
2011-03-31 19:00:00,4.843665
2011-03-31 20:00:00,6.265461
2011-03-31 21:00:00,3.4336646
2011-03-31 22:00:00,5.9644065
2011-03-31 23:00:00,5.2815943
2011-04-20 00:00:00,36.995224
2011-04-20 01:00:00,56.40838
2011-04-20 02:00:00,64.26225
2011-04-20 03:00:00,68.46912
2011-04-20 04:00:00,73.02769
2011-04-20 05:00:00,78.63153
2011-04-20 06:00:00,80.579735
2011-04-20 07:00:00,79.93534
2011-04-20 08:00:00,123.07666
2011-04-20 09:00:00,128.96259
2011-04-20 10:00:00,127.27076
2011-04-20 11:00:00,128.91998
2011-04-20 12:00:00,131.07745
2011-04-20 13:00:00,131.8515
2011-04-20 14:00:00,132.16605
2011-04-20 15:00:00,139.09268
2011-04-20 16:00:00,139.80893
2011-04-20 17:00:00,136.08328
2011-04-20 18:00:00,136.42429
2011-04-20 19:00:00,141.88347
2011-04-20 20:00:00,140.48282
