datetime,count
2011-03-20 22:00:00,59.870193
2011-03-20 23:00:00,42.202133
2011-03-21 00:00:00,40.897316
2011-03-21 01:00:00,37.752758
2011-03-21 02:00:00,35.033154
2011-03-21 03:00:00,27.542536
2011-03-21 05:00:00,18.547215
2011-03-21 06:00:00,33.63766
2011-03-21 07:00:00,70.93776
2011-03-21 08:00:00,209.34952
2011-03-21 09:00:00,112.78892
2011-03-21 10:00:00,69.132225
2011-03-21 11:00:00,77.59921
2011-03-21 12:00:00,95.88149
2011-03-21 13:00:00,113.15134
2011-03-21 14:00:00,102.84474
2011-03-21 15:00:00,113.9576
2011-03-21 16:00:00,132.07812
2011-03-21 17:00:00,218.2814
2011-03-21 18:00:00,214.10068
2011-03-21 19:00:00,187.87315
2011-03-21 20:00:00,141.17117
2011-03-21 21:00:00,82.80203
2011-03-21 22:00:00,72.95456
2011-03-21 23:00:00,55.93154
2011-03-22 00:00:00,47.8292
2011-03-22 01:00:00,36.829395
2011-03-22 02:00:00,36.042976
2011-03-22 03:00:00,26.814999
2011-03-22 04:00:00,17.66616
2011-03-22 05:00:00,20.510046
2011-03-22 06:00:00,48.970863
2011-03-22 07:00:00,130.19824
2011-03-22 08:00:00,237.15945
2011-03-22 09:00:00,115.85573
2011-03-22 10:00:00,76.59771
2011-03-22 11:00:00,84.34443
2011-03-22 12:00:00,110.00469
2011-03-22 13:00:00,110.9507
2011-03-22 14:00:00,98.35745
2011-03-22 15:00:00,104.30336
2011-03-22 16:00:00,141.0885
2011-03-22 17:00:00,239.92245
2011-03-22 18:00:00,226.81
2011-03-22 19:00:00,154.2749
2011-03-22 20:00:00,115.29019
2011-03-22 21:00:00,86.73676
2011-03-22 22:00:00,71.423584
2011-03-22 23:00:00,48.122475
2011-03-23 00:00:00,40.635204
2011-03-23 01:00:00,36.096565
2011-03-23 02:00:00,34.115524
2011-03-23 03:00:00,27.305004
2011-03-23 05:00:00,21.089819
2011-03-23 06:00:00,43.865044
2011-03-23 07:00:00,106.05137
2011-03-23 08:00:00,228.6601
2011-03-23 09:00:00,118.25495
2011-03-23 10:00:00,64.18571
2011-03-23 11:00:00,64.74986
2011-03-23 12:00:00,72.83646
2011-03-23 13:00:00,73.54707
2011-03-23 14:00:00,69.85494
2011-03-23 15:00:00,76.675255
2011-03-23 16:00:00,108.03141
2011-03-23 17:00:00,192.16098
2011-03-23 18:00:00,125.66318
2011-03-23 19:00:00,106.4131
2011-03-23 20:00:00,60.494293
2011-03-23 21:00:00,51.378227
2011-03-23 22:00:00,57.433968
2011-03-23 23:00:00,44.033333
2011-03-24 00:00:00,40.53573
2011-03-24 01:00:00,36.135242
2011-03-24 02:00:00,34.147774
2011-03-24 03:00:00,26.708544
2011-03-24 04:00:00,17.625448
2011-03-24 05:00:00,18.895796
2011-03-24 06:00:00,44.114197
2011-03-24 07:00:00,73.5588
2011-03-24 08:00:00,129.70956
2011-03-24 09:00:00,116.38338
2011-03-24 10:00:00,67.31162
2011-03-24 11:00:00,72.3314
2011-03-24 12:00:00,83.33059
2011-03-24 13:00:00,84.27276
2011-03-24 14:00:00,78.24025
2011-03-24 15:00:00,78.51408
2011-03-24 16:00:00,100.44571
2011-03-24 17:00:00,179.85669
2011-03-24 18:00:00,163.14977
2011-03-24 19:00:00,125.07419
2011-03-24 20:00:00,94.783165
2011-03-24 21:00:00,82.3578
2011-03-24 22:00:00,69.6
2011-03-24 23:00:00,52.086926
2011-03-25 00:00:00,42.483517
2011-03-25 01:00:00,36.401966
2011-03-25 02:00:00,33.839554
2011-03-25 03:00:00,26.539457
2011-03-25 04:00:00,17.865128
2011-03-25 05:00:00,20.369846
2011-03-25 06:00:00,40.110638
2011-03-25 07:00:00,100.78905
2011-03-25 08:00:00,212.20238
2011-03-25 09:00:00,120.78607
2011-03-25 10:00:00,76.790184
2011-03-25 11:00:00,79.53826
2011-03-25 12:00:00,105.78934
2011-03-25 13:00:00,104.95189
2011-03-25 14:00:00,103.74579
2011-03-25 15:00:00,98.68916
2011-03-25 16:00:00,120.17354
2011-03-25 17:00:00,183.7269
2011-03-25 18:00:00,163.12927
2011-03-25 19:00:00,117.325806
2011-03-25 20:00:00,89.31823
2011-03-25 21:00:00,81.091644
2011-03-25 22:00:00,56.45432
2011-03-25 23:00:00,38.179237
2011-03-26 00:00:00,30.109383
2011-03-26 01:00:00,21.384682
2011-03-26 02:00:00,12.583189
2011-03-26 03:00:00,6.834817
2011-03-26 04:00:00,2.9916167
2011-03-26 05:00:00,2.8738325
2011-03-26 06:00:00,6.691326
2011-03-26 07:00:00,15.816013
2011-03-26 08:00:00,29.319061
2011-03-26 09:00:00,43.256523
2011-03-26 10:00:00,57.144676
2011-03-26 11:00:00,70.21236
2011-03-26 12:00:00,95.71292
2011-03-26 13:00:00,98.80292
2011-03-26 14:00:00,96.84923
2011-03-26 15:00:00,103.46356
2011-03-26 16:00:00,94.95427
2011-03-26 17:00:00,82.41092
2011-03-26 18:00:00,68.354576
2011-03-26 19:00:00,45.946075
2011-03-26 20:00:00,41.526226
2011-03-26 21:00:00,40.45202
2011-03-26 22:00:00,37.858116
2011-03-26 23:00:00,27.603912
2011-03-27 00:00:00,31.565067
2011-03-27 01:00:00,24.189577
2011-03-27 02:00:00,14.914648
2011-03-27 03:00:00,7.107883
2011-03-27 04:00:00,2.6411407
2011-03-27 06:00:00,6.025084
2011-03-27 07:00:00,17.438438
2011-03-27 08:00:00,25.432365
2011-03-27 09:00:00,38.470314
2011-03-27 10:00:00,48.701725
2011-03-27 11:00:00,70.36078
2011-03-27 12:00:00,78.93525
2011-03-27 13:00:00,88.51482
2011-03-27 14:00:00,91.60717
2011-03-27 15:00:00,90.728806
2011-03-27 16:00:00,91.78994
2011-03-27 17:00:00,84.7345
2011-03-27 18:00:00,57.363644
2011-03-27 19:00:00,46.82063
2011-03-27 20:00:00,39.503914
2011-03-27 21:00:00,37.603207
2011-03-27 22:00:00,31.782534
2011-03-27 23:00:00,22.297762
2011-03-28 00:00:00,10.262464
2011-03-28 01:00:00,6.763124
2011-03-28 02:00:00,4.8418007
2011-03-28 03:00:00,2.8266249
2011-03-28 05:00:00,3.36049
2011-03-28 06:00:00,16.96872
2011-03-28 07:00:00,45.153282
2011-03-28 08:00:00,118.83342
2011-03-28 09:00:00,51.067787
2011-03-28 10:00:00,34.487946
2011-03-28 11:00:00,36.11282
2011-03-28 12:00:00,42.234856
2011-03-28 13:00:00,39.35131
2011-03-28 14:00:00,36.20806
2011-03-28 15:00:00,36.208115
2011-03-28 16:00:00,51.9163
2011-03-28 17:00:00,120.48484
2011-03-28 18:00:00,107.13446
2011-03-28 19:00:00,79.22385
2011-03-28 20:00:00,48.909363
2011-03-28 21:00:00,39.12553
2011-03-28 22:00:00,32.57593
2011-03-28 23:00:00,19.027164
2011-03-29 00:00:00,8.790363
2011-03-29 01:00:00,5.148816
2011-03-29 02:00:00,4.3132253
2011-03-29 03:00:00,1.9622238
2011-03-29 04:00:00,1.4057124
2011-03-29 05:00:00,2.8430662
2011-03-29 06:00:00,23.611063
2011-03-29 07:00:00,56.198727
2011-03-29 08:00:00,140.2588
2011-03-29 09:00:00,65.05335
2011-03-29 10:00:00,37.311935
2011-03-29 11:00:00,36.590496
2011-03-29 12:00:00,47.848743
2011-03-29 13:00:00,46.219383
2011-03-29 14:00:00,36.782776
2011-03-29 15:00:00,39.678646
2011-03-29 16:00:00,59.716118
2011-03-29 17:00:00,170.5068
2011-03-29 18:00:00,156.59471
2011-03-29 19:00:00,88.82247
2011-03-29 20:00:00,63.67191
2011-03-29 21:00:00,38.763268
2011-03-29 22:00:00,40.46681
2011-03-29 23:00:00,27.086885
2011-03-30 00:00:00,9.878326
2011-03-30 01:00:00,6.7970905
2011-03-30 02:00:00,4.679
2011-03-30 03:00:00,2.638608
2011-03-30 04:00:00,1.4962556
2011-03-30 05:00:00,4.8474
2011-03-30 06:00:00,25.458923
2011-03-30 07:00:00,63.435028
2011-03-30 08:00:00,154.45752
2011-03-30 09:00:00,64.905945
2011-03-30 10:00:00,35.291595
2011-03-30 11:00:00,36.526825
2011-03-30 12:00:00,43.75257
2011-03-30 13:00:00,40.915173
2011-03-30 14:00:00,36.642555
2011-03-30 15:00:00,30.449587
2011-03-30 16:00:00,35.876045
2011-03-30 17:00:00,62.50145
2011-03-30 18:00:00,53.133293
2011-03-30 19:00:00,49.97068
2011-03-30 20:00:00,32.927383
2011-03-30 21:00:00,35.0392
2011-03-30 22:00:00,24.733395
2011-03-30 23:00:00,15.914807
2011-03-31 00:00:00,8.978507
2011-03-31 01:00:00,5.874528
2011-03-31 02:00:00,5.191195
2011-03-31 03:00:00,2.7165265
2011-03-31 04:00:00,1.7548578
2011-03-31 05:00:00,4.543281
2011-03-31 06:00:00,19.717546
2011-03-31 07:00:00,34.702923
2011-03-31 08:00:00,142.87964
2011-03-31 09:00:00,48.240112
2011-03-31 10:00:00,32.896843
2011-03-31 11:00:00,36.678337
2011-03-31 12:00:00,43.2644
2011-03-31 13:00:00,41.444298
2011-03-31 14:00:00,38.667408
2011-03-31 15:00:00,33.045013
2011-03-31 16:00:00,45.02054
2011-03-31 17:00:00,72.801544
2011-03-31 18:00:00,78.79922
2011-03-31 19:00:00,68.32558
2011-03-31 20:00:00,36.47185
2011-03-31 21:00:00,39.168297
2011-03-31 22:00:00,26.759676
2011-03-31 23:00:00,22.834309
2011-04-20 00:00:00,59.381588
2011-04-20 01:00:00,53.720154
2011-04-20 02:00:00,52.770187
2011-04-20 03:00:00,41.039265
2011-04-20 04:00:00,22.800028
2011-04-20 05:00:00,26.823288
2011-04-20 06:00:00,70.26323
2011-04-20 07:00:00,156.44812
2011-04-20 08:00:00,294.13504
2011-04-20 09:00:00,155.83374
2011-04-20 10:00:00,106.403595
2011-04-20 11:00:00,125.57984
2011-04-20 12:00:00,156.27916
2011-04-20 13:00:00,152.3469
2011-04-20 14:00:00,132.42761
2011-04-20 15:00:00,131.27637
2011-04-20 16:00:00,173.55588
2011-04-20 17:00:00,301.1336
2011-04-20 18:00:00,291.75
2011-04-20 19:00:00,227.94406
2011-04-20 20:00:00,183.7355
2011-04-20 21:00:00,159.94489
2011-04-20 22:00:00,121.96305
2011-04-20 23:00:00,78.5905
2011-04-21 00:00:00,77.28244
2011-04-21 01:00:00,74.13124
2011-04-21 02:00:00,69.31848
2011-04-21 03:00:00,52.92809
2011-04-21 04:00:00,30.887356
2011-04-21 05:00:00,35.932495
2011-04-21 06:00:00,65.95024
