datetime,count
2011-01-26 12:00:00,32.916904
2011-01-26 13:00:00,33.192772
2011-01-26 14:00:00,29.008892
2011-01-26 15:00:00,27.9877
2011-01-26 16:00:00,47.478756
2011-01-26 17:00:00,84.21109
2011-01-27 16:00:00,73.17126
2011-01-27 17:00:00,144.12814
2011-01-27 18:00:00,137.42657
2011-01-27 19:00:00,99.399925
2011-01-27 20:00:00,72.96315
2011-01-27 21:00:00,56.47463
2011-01-27 22:00:00,40.981487
2011-01-27 23:00:00,26.493542
2011-01-28 00:00:00,15.942493
2011-01-28 01:00:00,7.650385
2011-01-28 02:00:00,2.7260153
2011-01-28 03:00:00,0.034037326
2011-01-28 05:00:00,6.5441675
2011-01-28 06:00:00,28.902054
2011-01-28 07:00:00,76.5094
2011-01-28 08:00:00,170.93993
2011-01-28 09:00:00,86.77008
2011-01-28 10:00:00,38.301216
2011-01-28 11:00:00,40.004513
2011-01-28 12:00:00,36.693043
2011-01-28 13:00:00,36.51786
2011-01-28 14:00:00,28.933289
2011-01-28 15:00:00,49.617626
2011-01-28 16:00:00,69.97217
2011-01-28 17:00:00,144.76112
2011-01-28 18:00:00,134.0746
2011-01-28 19:00:00,95.155426
2011-01-28 20:00:00,61.95959
2011-01-28 21:00:00,47.400906
2011-01-28 22:00:00,42.951134
2011-01-28 23:00:00,34.15004
2011-01-29 00:00:00,28.405172
2011-01-29 01:00:00,23.33517
2011-01-29 02:00:00,16.760857
2011-01-29 03:00:00,9.359979
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,1.2813934
2011-01-29 07:00:00,6.38524
2011-01-29 08:00:00,24.34668
2011-01-29 09:00:00,38.465378
2011-01-29 10:00:00,67.227516
2011-01-29 11:00:00,75.04051
2011-01-29 12:00:00,76.816025
2011-01-29 13:00:00,85.9612
2011-01-29 14:00:00,78.123634
2011-01-29 15:00:00,79.31107
2011-01-29 16:00:00,81.61584
2011-01-29 17:00:00,88.61445
2011-01-29 18:00:00,74.920425
2011-01-29 19:00:00,59.78876
2011-01-29 20:00:00,48.202442
2011-01-29 21:00:00,42.554924
2011-01-29 22:00:00,35.31225
2011-01-29 23:00:00,29.066013
2011-01-30 00:00:00,29.942753
2011-01-30 01:00:00,25.485357
2011-01-30 02:00:00,18.863152
2011-01-30 03:00:00,10.5428095
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,3.5789783
2011-01-30 08:00:00,16.697796
2011-01-30 09:00:00,31.168768
2011-01-30 10:00:00,63.964424
2011-01-30 11:00:00,73.98472
2011-01-30 12:00:00,110.75447
2011-01-30 13:00:00,91.934135
2011-01-30 14:00:00,92.65572
2011-01-30 15:00:00,105.797295
2011-01-30 16:00:00,105.52852
2011-01-30 17:00:00,86.10192
2011-01-30 18:00:00,69.86826
2011-01-30 19:00:00,50.797237
2011-01-30 20:00:00,38.86003
2011-01-30 21:00:00,33.105335
2011-01-30 22:00:00,25.622448
2011-01-30 23:00:00,18.896435
2011-01-31 00:00:00,10.965567
2011-01-31 01:00:00,4.938316
2011-01-31 02:00:00,1.1316468
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,1.6309189
2011-01-31 06:00:00,22.930061
2011-01-31 07:00:00,61.269547
2011-01-31 08:00:00,118.32272
2011-01-31 09:00:00,81.775375
2011-01-31 10:00:00,42.857597
2011-01-31 11:00:00,45.80256
2011-01-31 12:00:00,58.873726
2011-01-31 13:00:00,52.81961
2011-01-31 14:00:00,53.51892
2011-01-31 15:00:00,52.802147
2011-01-31 16:00:00,63.71143
2011-01-31 17:00:00,117.84465
2011-01-31 18:00:00,116.94472
2011-01-31 19:00:00,110.7903
2011-01-31 20:00:00,51.420856
2011-01-31 21:00:00,39.354256
2011-01-31 22:00:00,29.440903
2011-01-31 23:00:00,15.344754
2011-02-20 00:00:00,32.888092
2011-02-20 01:00:00,27.021942
2011-02-20 02:00:00,20.775494
2011-02-20 03:00:00,9.8315525
2011-02-20 04:00:00,0.6971295
2011-02-20 06:00:00,2.2927046
2011-02-20 07:00:00,14.352336
2011-02-20 08:00:00,37.340267
2011-02-20 09:00:00,50.432747
2011-02-20 10:00:00,92.349655
2011-02-20 11:00:00,110.73419
2011-02-20 12:00:00,133.64732
2011-02-20 13:00:00,145.16896
2011-02-20 14:00:00,142.45341
2011-02-20 15:00:00,145.54994
2011-02-20 16:00:00,141.2603
2011-02-20 17:00:00,127.23313
2011-02-20 18:00:00,102.613396
2011-02-20 19:00:00,77.81428
2011-02-20 20:00:00,61.115562
2011-02-20 21:00:00,55.096123
2011-02-20 22:00:00,47.57488
2011-02-20 23:00:00,29.974556
2011-02-21 00:00:00,16.068884
2011-02-21 01:00:00,8.173708
2011-02-21 02:00:00,4.633034
2011-02-21 03:00:00,2.8497796
2011-02-21 04:00:00,3.4883583
2011-02-21 05:00:00,9.340522
2011-02-21 06:00:00,34.69022
2011-02-21 07:00:00,109.18774
2011-02-21 08:00:00,221.7735
2011-02-21 09:00:00,128.48741
2011-02-21 10:00:00,67.0547
2011-02-21 11:00:00,75.03875
2011-02-21 12:00:00,84.0178
2011-02-21 13:00:00,46.675125
2011-02-21 14:00:00,73.98147
2011-02-21 15:00:00,73.44018
2011-02-21 16:00:00,57.28709
2011-02-21 17:00:00,157.29794
2011-02-21 18:00:00,124.7438
2011-02-21 19:00:00,100.06391
2011-02-21 20:00:00,49.841404
2011-02-21 21:00:00,39.446926
2011-02-21 22:00:00,25.922306
2011-02-21 23:00:00,17.884645
2011-02-22 06:00:00,30.804733
2011-02-22 07:00:00,98.05808
2011-02-22 08:00:00,195.01137
2011-02-22 09:00:00,121.48561
2011-02-22 10:00:00,58.757458
2011-02-22 11:00:00,59.85982
2011-02-22 12:00:00,70.37035
2011-02-22 13:00:00,72.40683
2011-02-22 14:00:00,65.95556
2011-02-22 15:00:00,70.355835
2011-02-22 16:00:00,85.12292
2011-02-22 17:00:00,155.98534
2011-02-22 18:00:00,159.80002
2011-02-22 19:00:00,105.461945
2011-02-22 20:00:00,76.71929
2011-02-22 21:00:00,58.30568
2011-02-22 22:00:00,37.466473
2011-02-22 23:00:00,21.917212
2011-02-23 00:00:00,12.645289
2011-02-23 01:00:00,6.9942927
2011-02-23 02:00:00,2.7116783
2011-02-23 03:00:00,0.9960228
2011-02-23 05:00:00,6.319499
2011-02-23 06:00:00,31.311312
2011-02-23 07:00:00,102.71243
2011-02-23 08:00:00,201.28441
2011-02-23 09:00:00,132.45091
2011-02-23 10:00:00,62.511692
2011-02-23 11:00:00,64.730194
2011-02-23 12:00:00,78.50977
2011-02-23 13:00:00,83.76268
2011-02-23 14:00:00,81.06948
2011-02-23 15:00:00,87.077286
2011-02-23 16:00:00,103.99306
2011-02-23 17:00:00,208.82875
2011-02-23 18:00:00,196.64113
2011-02-23 19:00:00,136.47937
2011-02-23 20:00:00,83.29712
2011-02-23 21:00:00,66.09239
2011-02-23 22:00:00,46.520798
2011-02-23 23:00:00,27.745165
2011-02-24 00:00:00,14.235882
2011-02-24 01:00:00,7.2493505
2011-02-24 02:00:00,2.935896
2011-02-24 03:00:00,2.2145195
2011-02-24 05:00:00,9.04413
2011-02-24 06:00:00,36.662563
2011-02-24 07:00:00,111.059555
2011-02-24 08:00:00,235.89226
2011-02-24 09:00:00,131.18546
2011-02-24 10:00:00,62.412704
2011-02-24 11:00:00,68.43047
2011-02-24 12:00:00,82.487465
2011-02-24 13:00:00,82.003685
2011-02-24 14:00:00,78.55839
2011-02-24 15:00:00,42.182224
2011-02-24 16:00:00,55.552906
2011-02-24 17:00:00,147.39262
2011-02-24 18:00:00,141.84444
2011-02-24 19:00:00,71.30454
2011-02-24 20:00:00,69.600105
2011-02-24 21:00:00,60.355247
2011-02-24 22:00:00,29.91584
2011-02-24 23:00:00,29.220852
2011-02-25 00:00:00,15.1743765
2011-02-25 01:00:00,8.7990675
2011-02-25 02:00:00,5.3051243
2011-02-25 03:00:00,1.8959646
2011-02-25 05:00:00,8.718215
2011-02-25 06:00:00,33.453415
2011-02-25 07:00:00,66.60505
2011-02-25 08:00:00,142.35704
2011-02-25 09:00:00,70.23002
2011-02-25 10:00:00,34.451942
2011-02-25 11:00:00,121.18526
2011-02-25 12:00:00,121.54614
2011-02-25 13:00:00,120.31869
2011-02-25 14:00:00,125.61911
2011-02-25 15:00:00,149.5473
2011-02-25 16:00:00,102.8275
2011-02-25 17:00:00,163.88843
2011-02-25 18:00:00,149.76723
2011-02-25 19:00:00,97.83288
2011-02-25 20:00:00,55.78858
2011-02-25 21:00:00,51.783306
2011-02-25 22:00:00,44.14275
2011-02-25 23:00:00,33.441994
2011-02-26 00:00:00,28.899849
2011-02-26 01:00:00,22.103645
2011-02-26 02:00:00,16.48126
2011-02-26 03:00:00,9.8099375
2011-02-26 04:00:00,0.16058454
2011-02-26 05:00:00,0.56343365
2011-02-26 06:00:00,2.234732
2011-02-26 07:00:00,22.473974
2011-02-26 08:00:00,49.146862
2011-02-26 09:00:00,64.41355
2011-02-26 10:00:00,99.07405
2011-02-26 11:00:00,120.859375
2011-02-26 12:00:00,131.322
2011-02-26 13:00:00,131.97206
2011-02-26 14:00:00,127.97388
2011-02-26 15:00:00,132.2607
2011-02-26 16:00:00,133.78725
2011-02-26 17:00:00,133.9584
2011-02-26 18:00:00,110.65744
2011-02-26 19:00:00,76.512825
2011-02-26 20:00:00,61.257076
2011-02-26 21:00:00,49.186234
2011-02-26 22:00:00,45.128487
2011-02-26 23:00:00,36.51402
2011-02-27 00:00:00,32.54901
2011-02-27 01:00:00,29.438005
2011-02-27 02:00:00,23.29544
2011-02-27 03:00:00,13.439616
2011-02-27 04:00:00,2.3095326
2011-02-27 06:00:00,0.77043426
2011-02-27 07:00:00,16.167368
2011-02-27 08:00:00,42.26759
2011-02-27 09:00:00,66.09645
2011-02-27 10:00:00,95.10974
2011-02-27 11:00:00,127.88176
2011-02-27 12:00:00,151.35046
2011-02-27 13:00:00,162.29317
2011-02-27 14:00:00,180.89047
2011-02-27 15:00:00,211.00264
2011-02-27 16:00:00,223.87549
2011-02-27 17:00:00,134.9324
2011-02-27 18:00:00,109.57295
2011-02-27 19:00:00,83.19908
2011-02-27 20:00:00,66.38536
2011-02-27 21:00:00,59.165
2011-02-27 22:00:00,49.355904
2011-02-27 23:00:00,35.722977
2011-02-28 00:00:00,15.219732
2011-02-28 01:00:00,6.3398323
2011-02-28 03:00:00,3.6991363
2011-02-28 05:00:00,7.5285206
2011-02-28 06:00:00,37.320915
2011-02-28 07:00:00,103.909294
2011-02-28 08:00:00,194.08383
2011-02-28 09:00:00,130.20818
2011-02-28 10:00:00,94.46407
2011-02-28 11:00:00,104.60056
2011-02-28 12:00:00,122.087326
2011-02-28 13:00:00,67.50192
2011-02-28 14:00:00,36.13403
2011-02-28 15:00:00,37.260155
2011-02-28 16:00:00,58.948788
2011-02-28 17:00:00,96.04837
2011-02-28 18:00:00,110.742775
2011-02-28 19:00:00,62.466217
2011-02-28 20:00:00,51.19376
2011-02-28 21:00:00,64.68908
2011-02-28 22:00:00,26.02008
2011-02-28 23:00:00,24.751015
2011-03-20 00:00:00,39.648197
2011-03-20 01:00:00,35.265034
2011-03-20 02:00:00,23.87632
2011-03-20 03:00:00,15.735909
2011-03-20 04:00:00,4.3297825
2011-03-20 05:00:00,3.8417368
2011-03-20 06:00:00,6.1685867
2011-03-20 07:00:00,27.09545
2011-03-20 08:00:00,55.96888
2011-03-20 09:00:00,90.170815
2011-03-20 10:00:00,129.12326
2011-03-20 11:00:00,148.76855
2011-03-20 12:00:00,171.69109
2011-03-20 13:00:00,176.0963
2011-03-20 14:00:00,180.29718
2011-03-20 15:00:00,184.68358
2011-03-20 16:00:00,194.36655
2011-03-20 17:00:00,174.40639
2011-03-20 18:00:00,149.4861
2011-03-20 19:00:00,110.38056
2011-03-20 20:00:00,80.202835
2011-03-20 21:00:00,69.516655
2011-03-20 22:00:00,53.51614
2011-03-20 23:00:00,32.829494
2011-03-21 00:00:00,15.418877
2011-03-21 01:00:00,8.957163
2011-03-21 02:00:00,5.6181746
2011-03-21 03:00:00,2.7346532
2011-03-21 05:00:00,10.795031
2011-03-21 06:00:00,35.692463
2011-03-21 07:00:00,79.290344
2011-03-21 08:00:00,216.0633
2011-03-21 09:00:00,130.70396
2011-03-21 10:00:00,77.61062
2011-03-21 11:00:00,91.1283
2011-03-21 12:00:00,110.77418
2011-03-21 13:00:00,136.53752
2011-03-21 14:00:00,130.73894
2011-03-21 15:00:00,140.99515
2011-03-21 16:00:00,171.05626
2011-03-21 17:00:00,304.15646
2011-03-21 18:00:00,294.17636
2011-03-21 19:00:00,250.57489
2011-03-21 20:00:00,175.19682
2011-03-21 21:00:00,96.814186
2011-03-21 22:00:00,79.86862
2011-03-21 23:00:00,54.4617
2011-03-22 00:00:00,26.17019
2011-03-22 01:00:00,10.964988
2011-03-22 02:00:00,7.302431
2011-03-22 03:00:00,5.1931515
2011-03-22 04:00:00,6.5938435
2011-03-22 05:00:00,15.666183
2011-03-22 06:00:00,49.2573
2011-03-22 07:00:00,138.26892
2011-03-22 08:00:00,230.11736
2011-03-22 09:00:00,133.6888
2011-03-22 10:00:00,98.06546
2011-03-22 11:00:00,108.372055
2011-03-22 12:00:00,140.092
2011-03-22 13:00:00,134.49641
2011-03-22 14:00:00,131.69667
2011-03-22 15:00:00,135.37737
2011-03-22 16:00:00,181.40768
2011-03-22 17:00:00,326.34857
2011-03-22 18:00:00,306.2304
2011-03-22 19:00:00,182.69084
2011-03-22 20:00:00,133.01399
2011-03-22 21:00:00,96.844315
2011-03-22 22:00:00,71.56468
2011-03-22 23:00:00,46.187897
2011-03-23 00:00:00,19.148474
2011-03-23 01:00:00,10.651789
2011-03-23 02:00:00,8.1863985
2011-03-23 03:00:00,5.4624505
2011-03-23 05:00:00,14.78194
2011-03-23 06:00:00,45.375866
2011-03-23 07:00:00,117.8327
2011-03-23 08:00:00,244.06621
2011-03-23 09:00:00,142.38782
2011-03-23 10:00:00,68.66648
2011-03-23 11:00:00,75.439255
2011-03-23 12:00:00,81.479774
2011-03-23 13:00:00,76.4872
2011-03-23 14:00:00,89.86554
2011-03-23 15:00:00,89.121864
2011-03-23 16:00:00,129.25711
2011-03-23 17:00:00,218.47536
2011-03-23 18:00:00,154.23642
2011-03-23 19:00:00,119.05864
2011-03-23 20:00:00,59.855892
2011-03-23 21:00:00,49.628162
2011-03-23 22:00:00,58.317738
2011-03-23 23:00:00,28.265974
2011-03-24 00:00:00,15.903975
2011-03-24 01:00:00,9.049094
2011-03-24 02:00:00,6.8158464
2011-03-24 03:00:00,6.058169
2011-03-24 04:00:00,5.9642696
2011-03-24 05:00:00,11.600463
2011-03-24 06:00:00,41.046463
2011-03-24 07:00:00,74.00454
2011-03-24 08:00:00,124.82127
2011-03-24 09:00:00,134.07526
2011-03-24 10:00:00,64.58846
2011-03-24 11:00:00,71.90999
2011-03-24 12:00:00,90.27646
2011-03-24 13:00:00,96.65698
2011-03-24 14:00:00,95.55255
2011-03-24 15:00:00,89.68535
2011-03-24 16:00:00,117.38979
2011-03-24 17:00:00,190.36598
2011-03-24 18:00:00,181.64264
2011-03-24 19:00:00,135.39893
2011-03-24 20:00:00,95.76162
2011-03-24 21:00:00,84.99269
2011-03-24 22:00:00,63.832104
2011-03-24 23:00:00,43.071415
2011-03-25 00:00:00,22.025532
2011-03-25 01:00:00,10.770641
2011-03-25 02:00:00,6.656608
2011-03-25 03:00:00,3.8847976
2011-03-25 04:00:00,4.748925
2011-03-25 05:00:00,12.544474
2011-03-25 06:00:00,38.435074
2011-03-25 07:00:00,115.45481
2011-03-25 08:00:00,229.14154
2011-03-25 09:00:00,144.60565
2011-03-25 10:00:00,88.88061
2011-03-25 11:00:00,89.82198
2011-03-25 12:00:00,109.49886
2011-03-25 13:00:00,111.48124
2011-03-25 14:00:00,123.764984
2011-03-25 15:00:00,109.66534
2011-03-25 16:00:00,137.65755
2011-03-25 17:00:00,198.02115
2011-03-25 18:00:00,184.1746
2011-03-25 19:00:00,130.27065
2011-03-25 20:00:00,90.84701
2011-03-25 21:00:00,76.420395
2011-03-25 22:00:00,57.602642
2011-03-25 23:00:00,42.356403
2011-03-26 00:00:00,33.78821
2011-03-26 01:00:00,27.95324
2011-03-26 02:00:00,17.34098
2011-03-26 03:00:00,8.317626
2011-03-26 04:00:00,0.9094541
2011-03-26 05:00:00,0.08438158
2011-03-26 06:00:00,8.782708
2011-03-26 07:00:00,25.463762
2011-03-26 08:00:00,65.501625
2011-03-26 09:00:00,92.49278
2011-03-26 10:00:00,117.47747
2011-03-26 11:00:00,133.15387
2011-03-26 12:00:00,150.26842
2011-03-26 13:00:00,164.64235
2011-03-26 14:00:00,169.49907
2011-03-26 15:00:00,174.31981
2011-03-26 16:00:00,167.9602
2011-03-26 17:00:00,169.56476
2011-03-26 18:00:00,151.78069
2011-03-26 19:00:00,102.109924
2011-03-26 20:00:00,71.09731
2011-03-26 21:00:00,60.86018
2011-03-26 22:00:00,53.614723
2011-03-26 23:00:00,36.417824
2011-03-27 00:00:00,35.827946
2011-03-27 01:00:00,25.669397
2011-03-27 02:00:00,21.101534
2011-03-27 03:00:00,11.005301
2011-03-27 04:00:00,2.2414784
2011-03-27 06:00:00,7.9150014
2011-03-27 07:00:00,29.869999
2011-03-27 08:00:00,52.401768
2011-03-27 09:00:00,77.29415
2011-03-27 10:00:00,105.615906
2011-03-27 11:00:00,124.35726
2011-03-27 12:00:00,136.04338
2011-03-27 13:00:00,148.52605
2011-03-27 14:00:00,152.58649
2011-03-27 15:00:00,149.11247
2011-03-27 16:00:00,163.43529
2011-03-27 17:00:00,166.65742
2011-03-27 18:00:00,132.34256
2011-03-27 19:00:00,96.82382
2011-03-27 20:00:00,67.75137
2011-03-27 21:00:00,56.297867
2011-03-27 22:00:00,43.976025
2011-03-27 23:00:00,28.24423
2011-03-28 00:00:00,11.433785
2011-03-28 01:00:00,6.0337563
2011-03-28 02:00:00,2.73744
2011-03-28 03:00:00,0.3270427
2011-03-28 05:00:00,6.4746747
2011-03-28 06:00:00,29.563417
2011-03-28 07:00:00,104.97672
2011-03-28 08:00:00,199.64958
2011-03-28 09:00:00,137.69966
2011-03-28 10:00:00,80.653046
2011-03-28 11:00:00,81.47759
2011-03-28 12:00:00,100.97328
2011-03-28 13:00:00,99.50279
2011-03-28 14:00:00,98.5687
2011-03-28 15:00:00,100.129135
2011-03-28 16:00:00,131.66609
2011-03-28 17:00:00,219.32759
2011-03-28 18:00:00,199.23624
2011-03-28 19:00:00,151.78667
2011-03-28 20:00:00,106.45149
2011-03-28 21:00:00,88.112236
2011-03-28 22:00:00,55.870255
2011-03-28 23:00:00,30.07424
2011-03-29 00:00:00,11.853079
2011-03-29 01:00:00,7.8192034
2011-03-29 02:00:00,5.2276745
2011-03-29 03:00:00,3.3587348
2011-03-29 04:00:00,0.8152978
2011-03-29 05:00:00,8.982356
2011-03-29 06:00:00,37.26877
2011-03-29 07:00:00,118.7299
2011-03-29 08:00:00,215.57986
2011-03-29 09:00:00,140.61298
2011-03-29 10:00:00,80.5294
2011-03-29 11:00:00,83.33712
2011-03-29 12:00:00,111.47719
2011-03-29 13:00:00,102.4128
2011-03-29 14:00:00,103.59424
2011-03-29 15:00:00,109.589386
2011-03-29 16:00:00,141.5171
2011-03-29 17:00:00,245.39633
2011-03-29 18:00:00,230.36197
2011-03-29 19:00:00,161.45018
2011-03-29 20:00:00,115.61159
2011-03-29 21:00:00,88.90429
2011-03-29 22:00:00,61.26597
2011-03-29 23:00:00,37.966778
2011-03-30 00:00:00,14.724175
2011-03-30 01:00:00,7.367154
2011-03-30 02:00:00,2.9400485
2011-03-30 03:00:00,1.0657661
2011-03-30 04:00:00,0.9187066
2011-03-30 05:00:00,9.048585
2011-03-30 06:00:00,40.998596
2011-03-30 07:00:00,130.85423
2011-03-30 08:00:00,241.75456
2011-03-30 09:00:00,142.67044
2011-03-30 10:00:00,73.65667
2011-03-30 11:00:00,77.70303
2011-03-30 12:00:00,99.88865
2011-03-30 13:00:00,95.59617
2011-03-30 14:00:00,85.38211
2011-03-30 15:00:00,56.897297
2011-03-30 16:00:00,62.560448
2011-03-30 17:00:00,119.68285
2011-03-30 18:00:00,138.17444
2011-03-30 19:00:00,113.48382
2011-03-30 20:00:00,64.09183
2011-03-30 21:00:00,66.24183
2011-03-30 22:00:00,38.557213
2011-03-30 23:00:00,20.463764
2011-03-31 00:00:00,10.471019
2011-03-31 01:00:00,7.573462
2011-03-31 02:00:00,5.5306015
2011-03-31 03:00:00,2.3921573
2011-03-31 04:00:00,2.6683257
2011-03-31 05:00:00,9.448115
2011-03-31 06:00:00,28.520235
2011-03-31 07:00:00,75.65515
2011-03-31 08:00:00,198.68336
2011-03-31 09:00:00,90.47497
2011-03-31 10:00:00,50.644444
2011-03-31 11:00:00,62.256042
2011-03-31 12:00:00,64.35989
2011-03-31 13:00:00,68.837074
2011-03-31 14:00:00,64.357346
2011-03-31 15:00:00,50.397854
2011-03-31 16:00:00,92.71382
2011-03-31 17:00:00,157.58408
2011-03-31 18:00:00,167.1966
2011-03-31 19:00:00,134.3768
2011-03-31 20:00:00,63.3573
2011-03-31 21:00:00,73.71943
2011-03-31 22:00:00,37.640717
2011-03-31 23:00:00,29.393677
2011-04-20 00:00:00,31.720005
2011-04-20 01:00:00,14.996134
2011-04-20 02:00:00,12.373163
2011-04-20 03:00:00,6.5989466
2011-04-20 04:00:00,8.719384
2011-04-20 05:00:00,19.26758
2011-04-20 06:00:00,65.87085
2011-04-20 07:00:00,189.84364
2011-04-20 08:00:00,371.77164
2011-04-20 09:00:00,187.71364
2011-04-20 10:00:00,123.4843
2011-04-20 11:00:00,139.00839
2011-04-20 12:00:00,170.42403
2011-04-20 13:00:00,167.31342
2011-04-20 14:00:00,159.91408
2011-04-20 15:00:00,158.99265
2011-04-20 16:00:00,231.54153
2011-04-20 17:00:00,408.79047
2011-04-20 18:00:00,400.6508
2011-04-20 19:00:00,320.61563
2011-04-20 20:00:00,228.62424
2011-04-20 21:00:00,174.91058
2011-04-20 22:00:00,126.35006
2011-04-20 23:00:00,78.256615
2011-04-21 00:00:00,38.98914
2011-04-21 01:00:00,18.356552
2011-04-21 02:00:00,14.975599
2011-04-21 03:00:00,5.2706566
2011-04-21 04:00:00,7.4067163
