datetime,count
2011-02-27 23:00:00,5.5584655
2011-02-28 00:00:00,8.424139
2011-02-28 01:00:00,10.700564
2011-02-28 03:00:00,8.829802
2011-02-28 05:00:00,5.296918
2011-02-28 06:00:00,3.4691205
2011-02-28 07:00:00,4.6396036
2011-02-28 08:00:00,4.90437
2011-02-28 09:00:00,4.876331
2011-02-28 10:00:00,5.661395
2011-02-28 11:00:00,7.046226
2011-02-28 12:00:00,7.0606427
2011-02-28 13:00:00,7.31553
2011-02-28 14:00:00,8.554898
2011-02-28 15:00:00,8.591214
2011-02-28 16:00:00,8.208095
2011-02-28 17:00:00,8.617897
2011-02-28 18:00:00,7.2541165
2011-02-28 19:00:00,7.209264
2011-02-28 20:00:00,7.2910433
2011-02-28 21:00:00,6.576164
2011-02-28 22:00:00,12.672943
2011-02-28 23:00:00,8.795586
2011-03-20 00:00:00,48.583862
2011-03-20 01:00:00,65.61657
2011-03-20 02:00:00,71.63572
2011-03-20 03:00:00,71.40282
2011-03-20 04:00:00,71.15957
2011-03-20 05:00:00,71.61254
2011-03-20 06:00:00,73.41146
2011-03-20 07:00:00,73.1532
2011-03-20 08:00:00,76.29218
2011-03-20 09:00:00,78.37081
2011-03-20 10:00:00,78.83642
2011-03-20 11:00:00,83.04899
2011-03-20 12:00:00,84.15628
2011-03-20 13:00:00,86.03705
2011-03-20 14:00:00,88.36121
2011-03-20 15:00:00,88.992035
2011-03-20 16:00:00,89.12227
2011-03-20 17:00:00,89.14221
2011-03-20 18:00:00,90.379555
2011-03-20 19:00:00,88.24864
2011-03-20 20:00:00,87.51714
2011-03-20 21:00:00,82.870186
2011-03-20 22:00:00,83.35323
2011-03-20 23:00:00,84.04344
2011-03-21 00:00:00,80.081276
2011-03-21 01:00:00,80.03666
2011-03-21 02:00:00,79.9858
2011-03-21 03:00:00,80.02163
2011-03-21 05:00:00,67.86911
2011-03-21 06:00:00,80.101326
2011-03-21 07:00:00,72.12014
2011-03-21 08:00:00,73.64056
2011-03-21 09:00:00,78.02218
2011-03-21 10:00:00,83.44094
2011-03-21 11:00:00,84.00347
2011-03-21 12:00:00,83.519775
2011-03-21 13:00:00,88.58218
2011-03-21 14:00:00,85.41608
2011-03-21 15:00:00,86.79477
2011-03-21 16:00:00,85.58429
2011-03-21 17:00:00,85.41113
2011-03-21 18:00:00,86.97445
2011-03-21 19:00:00,84.676125
2011-03-21 20:00:00,79.36086
2011-03-21 21:00:00,71.05047
2011-03-21 22:00:00,75.624374
2011-03-21 23:00:00,72.20857
2011-03-22 00:00:00,75.53332
2011-03-22 01:00:00,71.66353
2011-03-22 02:00:00,70.624054
2011-03-22 03:00:00,78.59497
2011-03-22 04:00:00,84.628784
2011-03-22 05:00:00,81.60667
2011-03-22 06:00:00,75.115456
2011-03-22 07:00:00,86.11487
2011-03-22 08:00:00,84.53444
2011-03-22 09:00:00,86.31412
2011-03-22 10:00:00,89.263565
2011-03-22 11:00:00,89.294136
2011-03-22 12:00:00,91.6237
2011-03-22 13:00:00,91.5661
2011-03-22 14:00:00,90.52504
2011-03-22 15:00:00,92.060234
2011-03-22 16:00:00,92.61635
2011-03-22 17:00:00,92.650566
2011-03-22 18:00:00,91.85504
2011-03-22 19:00:00,88.40654
2011-03-22 20:00:00,89.53721
2011-03-22 21:00:00,85.03224
2011-03-22 22:00:00,85.26871
2011-03-22 23:00:00,85.28494
2011-03-23 00:00:00,86.20424
2011-03-23 01:00:00,83.71846
2011-03-23 02:00:00,83.750175
2011-03-23 03:00:00,81.800095
2011-03-23 05:00:00,77.84001
2011-03-23 06:00:00,77.64832
2011-03-23 07:00:00,76.06431
2011-03-23 08:00:00,78.63945
2011-03-23 09:00:00,79.13471
2011-03-23 10:00:00,80.05389
2011-03-23 11:00:00,79.41906
2011-03-23 12:00:00,77.742905
2011-03-23 13:00:00,80.64932
2011-03-23 14:00:00,79.34308
2011-03-23 15:00:00,83.844185
2011-03-23 16:00:00,86.68778
2011-03-23 17:00:00,86.69874
2011-03-23 18:00:00,84.687904
2011-03-23 19:00:00,84.698555
2011-03-23 20:00:00,80.96336
2011-03-23 21:00:00,79.1303
2011-03-23 22:00:00,76.62677
2011-03-23 23:00:00,80.793755
2011-03-24 00:00:00,76.70176
2011-03-24 01:00:00,75.5193
2011-03-24 02:00:00,75.542984
2011-03-24 03:00:00,73.520515
2011-03-24 04:00:00,73.430855
2011-03-24 05:00:00,73.84778
2011-03-24 06:00:00,73.8243
2011-03-24 07:00:00,73.28144
2011-03-24 08:00:00,73.391624
2011-03-24 09:00:00,72.4165
2011-03-24 10:00:00,73.52624
2011-03-24 11:00:00,77.78228
2011-03-24 12:00:00,81.81706
2011-03-24 13:00:00,82.19455
2011-03-24 14:00:00,82.75191
2011-03-24 15:00:00,83.674805
2011-03-24 16:00:00,84.90796
2011-03-24 17:00:00,83.68657
2011-03-24 18:00:00,83.38339
2011-03-24 19:00:00,82.074936
2011-03-24 20:00:00,78.99365
2011-03-24 21:00:00,78.686806
2011-03-24 22:00:00,76.54372
2011-03-24 23:00:00,76.4094
2011-03-25 00:00:00,78.48361
2011-03-25 01:00:00,75.66933
2011-03-25 02:00:00,76.48705
2011-03-25 03:00:00,74.8361
2011-03-25 04:00:00,74.56136
2011-03-25 05:00:00,75.710335
2011-03-25 06:00:00,76.66725
2011-03-25 07:00:00,77.89128
2011-03-25 08:00:00,80.09899
2011-03-25 09:00:00,81.20531
2011-03-25 10:00:00,78.5035
2011-03-25 11:00:00,82.95675
2011-03-25 12:00:00,84.44672
2011-03-25 13:00:00,89.45191
2011-03-25 14:00:00,90.699356
2011-03-25 15:00:00,87.26715
2011-03-25 16:00:00,88.84345
2011-03-25 17:00:00,88.54712
2011-03-25 18:00:00,88.90103
2011-03-25 19:00:00,88.16015
2011-03-25 20:00:00,89.43622
2011-03-25 21:00:00,89.601685
2011-03-25 22:00:00,64.18105
2011-03-25 23:00:00,47.817993
2011-03-26 00:00:00,26.820581
2011-03-26 01:00:00,14.65045
2011-03-26 02:00:00,4.6680155
2011-03-26 03:00:00,3.9876585
2011-03-26 04:00:00,4.6692243
2011-03-26 05:00:00,3.9347258
2011-03-26 06:00:00,3.260535
2011-03-26 07:00:00,3.9360018
2011-03-26 08:00:00,4.686675
2011-03-26 09:00:00,5.4193664
2011-03-26 10:00:00,5.917502
2011-03-26 11:00:00,6.3520784
2011-03-26 12:00:00,6.438317
2011-03-26 13:00:00,6.5223823
2011-03-26 14:00:00,6.9681854
2011-03-26 15:00:00,7.2420406
2011-03-26 16:00:00,7.183979
2011-03-26 17:00:00,7.5716043
2011-03-26 18:00:00,6.28269
2011-03-26 19:00:00,7.2673683
2011-03-26 20:00:00,7.270037
2011-03-26 21:00:00,6.260005
2011-03-26 22:00:00,5.342581
2011-03-26 23:00:00,6.834949
2011-03-27 00:00:00,3.7241578
2011-03-27 01:00:00,4.6988034
2011-03-27 02:00:00,4.7735105
2011-03-27 03:00:00,4.693447
2011-03-27 04:00:00,5.59529
2011-03-27 06:00:00,5.0441504
2011-03-27 07:00:00,4.731371
2011-03-27 08:00:00,2.745556
2011-03-27 09:00:00,3.8644202
2011-03-27 10:00:00,4.263914
2011-03-27 11:00:00,4.241281
2011-03-27 12:00:00,5.040483
2011-03-27 13:00:00,5.926279
2011-03-27 14:00:00,5.65239
2011-03-27 15:00:00,5.885438
2011-03-27 16:00:00,6.4845605
2011-03-27 17:00:00,6.639738
2011-03-27 18:00:00,5.706669
2011-03-27 19:00:00,6.6025987
2011-03-27 20:00:00,5.040863
2011-03-27 21:00:00,4.631994
2011-03-27 22:00:00,4.6324577
2011-03-27 23:00:00,4.386739
2011-03-28 00:00:00,5.052072
2011-03-28 01:00:00,5.487291
2011-03-28 02:00:00,6.143352
2011-03-28 03:00:00,6.1437993
2011-03-28 05:00:00,5.3715863
2011-03-28 06:00:00,7.825693
2011-03-28 07:00:00,6.616464
2011-03-28 08:00:00,7.3394823
2011-03-28 09:00:00,10.191395
2011-03-28 10:00:00,8.135644
2011-03-28 11:00:00,10.81163
2011-03-28 12:00:00,10.121465
2011-03-28 13:00:00,11.050099
2011-03-28 14:00:00,6.6806417
2011-03-28 15:00:00,6.6052947
2011-03-28 16:00:00,7.19266
2011-03-28 17:00:00,6.6658325
2011-03-28 18:00:00,7.720206
2011-03-28 19:00:00,8.59162
2011-03-28 20:00:00,7.8163447
2011-03-28 21:00:00,9.028189
2011-03-28 22:00:00,7.664087
2011-03-28 23:00:00,7.4022727
2011-03-29 00:00:00,7.828514
2011-03-29 01:00:00,6.611634
2011-03-29 02:00:00,6.61234
2011-03-29 03:00:00,6.613064
2011-03-29 04:00:00,6.2936954
2011-03-29 05:00:00,7.298841
2011-03-29 06:00:00,6.8458595
2011-03-29 07:00:00,6.374973
2011-03-29 08:00:00,6.8157253
2011-03-29 09:00:00,6.737539
2011-03-29 10:00:00,7.6854196
2011-03-29 11:00:00,8.617621
2011-03-29 12:00:00,8.15839
2011-03-29 13:00:00,5.981085
2011-03-29 14:00:00,6.946061
2011-03-29 15:00:00,8.147811
2011-03-29 16:00:00,9.532985
2011-03-29 17:00:00,11.363293
2011-03-29 18:00:00,10.769502
2011-03-29 19:00:00,7.7536883
2011-03-29 20:00:00,10.771017
2011-03-29 21:00:00,8.639274
2011-03-29 22:00:00,7.580488
2011-03-29 23:00:00,9.41188
2011-03-30 00:00:00,9.518617
2011-03-30 01:00:00,8.0345545
2011-03-30 02:00:00,9.52037
2011-03-30 03:00:00,9.697539
2011-03-30 04:00:00,9.535057
2011-03-30 05:00:00,9.6802225
2011-03-30 06:00:00,10.363422
2011-03-30 07:00:00,9.676349
2011-03-30 08:00:00,9.580289
2011-03-30 09:00:00,9.453898
2011-03-30 10:00:00,9.351581
2011-03-30 11:00:00,9.205539
2011-03-30 12:00:00,9.196403
2011-03-30 13:00:00,9.276979
2011-03-30 14:00:00,9.0278015
2011-03-30 15:00:00,10.5635395
2011-03-30 16:00:00,9.3296175
2011-03-30 17:00:00,8.318487
2011-03-30 18:00:00,4.768299
2011-03-30 19:00:00,4.7699175
2011-03-30 20:00:00,9.906485
2011-03-30 21:00:00,4.4858975
2011-03-30 22:00:00,8.659361
2011-03-30 23:00:00,9.993225
2011-03-31 00:00:00,7.840512
2011-03-31 01:00:00,7.7422376
2011-03-31 02:00:00,7.7458124
2011-03-31 03:00:00,7.850449
2011-03-31 04:00:00,7.477668
2011-03-31 05:00:00,7.8675256
2011-03-31 06:00:00,8.8631525
2011-03-31 07:00:00,7.4933825
2011-03-31 08:00:00,4.0894356
2011-03-31 09:00:00,6.9993095
2011-03-31 10:00:00,7.0051594
2011-03-31 11:00:00,7.70387
2011-03-31 12:00:00,7.7116094
2011-03-31 13:00:00,8.6822
2011-03-31 14:00:00,8.6936655
2011-03-31 15:00:00,8.341564
2011-03-31 16:00:00,5.765975
2011-03-31 17:00:00,5.77981
2011-03-31 18:00:00,6.7965035
2011-03-31 19:00:00,6.826394
2011-03-31 20:00:00,7.751704
2011-03-31 21:00:00,5.2871194
2011-03-31 22:00:00,7.715906
2011-03-31 23:00:00,7.227356
2011-04-20 00:00:00,37.336605
2011-04-20 01:00:00,57.13133
2011-04-20 02:00:00,64.8548
2011-04-20 03:00:00,69.93932
2011-04-20 04:00:00,73.17513
2011-04-20 05:00:00,78.26142
2011-04-20 06:00:00,80.668686
2011-04-20 07:00:00,80.730156
2011-04-20 08:00:00,126.73536
2011-04-20 09:00:00,131.21841
2011-04-20 10:00:00,127.37565
2011-04-20 11:00:00,129.199
2011-04-20 12:00:00,135.9449
2011-04-20 13:00:00,136.5492
2011-04-20 14:00:00,136.56284
2011-04-20 15:00:00,137.46631
2011-04-20 16:00:00,138.08226
2011-04-20 17:00:00,135.55667
2011-04-20 18:00:00,141.08989
2011-04-20 19:00:00,144.28412
2011-04-20 20:00:00,144.99066
2011-04-20 21:00:00,148.93855
2011-04-20 22:00:00,148.31685
2011-04-20 23:00:00,147.35757
